,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2024-03-04,-0.11943790242144788,-0.07828510429008312,-0.13332756689823463,-0.22776495650630194,0.07032524664533914,-0.046459247807951264,-0.1588799999999999,-0.006400000000000183,-0.04144799999999904,-0.1177999999999999,0.12040000000000006,-13.604,-0.7654800000000002,-0.18876000000000026
2024-03-05,-0.05432342923513986,-0.06990991990019477,-0.09296974589470479,-0.35558992409293755,0.07783477768461877,-0.0425271939236072,-0.06587999999999994,0.06672000000000011,-0.04056000000000015,-0.025688000000000377,0.1183999999999994,-3.6400000000000006,-0.7078400000000005,-0.2490800000000002
2024-03-06,-0.05019179575324375,-0.11037017051857699,-0.0881143094678517,-0.34577109999465916,0.08559052891481761,-0.03719835297240753,-0.043560000000000265,0.05916000000000032,-0.04297199999999979,-0.0009559999999999569,0.1164000000000005,-5.668000000000006,-0.7408000000000006,-0.2787600000000001
2024-03-07,-0.05274951915886252,-0.10783419580811342,-0.09019584520863173,-0.34467447707698057,0.08869166560702345,-0.02765033438307188,-0.021399999999999864,0.11108000000000029,-0.038571999999999385,0.01680400000000004,0.11439999999999984,-6.668000000000006,-0.7338400000000003,-0.30816
2024-03-08,-0.03195723273744638,-0.14506097199497395,-0.06678605698215759,-0.30354655523411533,0.09841584889539207,-0.020382843440674238,-0.019320000000000448,0.1326799999999997,-0.03617999999999988,0.01649199999999995,0.11240000000000006,-19.620000000000005,-0.7375600000000002,-0.32748000000000044
2024-03-11,0.0005653654495970965,-0.09526932511571307,-0.05654753716491946,-0.445229871687038,0.09955189995885606,-0.019173278365196774,-0.027119999999999145,0.10431999999999952,-0.045880000000000365,0.01839200000000063,0.11040000000000028,-19.58,-0.7316400000000001,-0.30708
2024-03-12,-0.08899180882519449,-0.1389738267716122,-0.10125411207808889,-0.1847047018348623,0.0878546189712334,-0.023653492557844297,-0.08439999999999959,0.036399999999999544,-0.043260000000000076,-0.04150799999999988,0.10839999999999961,-18.58,-0.7861200000000004,-0.2671999999999999
2024-03-13,-0.09377067850542685,-0.17460220414798366,-0.10362136966654713,-0.17062673720075328,0.09484045417681217,-0.023958682995820015,-0.11136000000000035,0.008960000000000079,-0.038587999999999845,-0.07313999999999976,0.10639999999999983,-15.516000000000005,-0.8304,-0.2576799999999988
2024-03-14,-0.04977841360506152,-0.15924726526364089,-0.07262945218403818,-0.22804875859468945,0.08788090162072569,-0.027249266778963575,-0.20760000000000023,-0.05767999999999951,-0.0365479999999998,-0.17141999999999968,0.10440000000000005,-9.483999999999995,-0.8240799999999999,-0.18876000000000026
2024-03-15,-0.04794498826613674,-0.16489377157298263,-0.05484328022946389,-0.10173724017749665,0.08459532452386974,-0.03159245488650675,-0.22355999999999998,-0.09396000000000004,-0.034416000000000224,-0.18951199999999924,0.10240000000000027,-14.436000000000007,-0.8073599999999996,-0.16999999999999993
2024-03-18,-0.05221106657671593,-0.12043363295861685,-0.06475666375292037,-0.1500575622391716,0.0856998043408409,-0.0321342083396919,-0.24939999999999962,-0.10032000000000085,-0.03230400000000078,-0.21746399999999944,0.1003999999999996,-13.408000000000001,-0.8305199999999999,-0.17124000000000006
2024-03-19,-0.08483366752576632,-0.14391038457946922,-0.08960545336147459,-0.12204873304878729,0.08310255723933425,-0.04336543394816536,-0.20575999999999972,-0.04748000000000019,-0.03019200000000044,-0.1755759999999995,0.09839999999999982,-15.364000000000004,-0.8535599999999999,-0.21232000000000095
2024-03-20,-0.13512710447982945,-0.20478501181315195,-0.11671194866755305,0.008264165211285526,0.08341286408640182,-0.04564882907711926,-0.17231999999999914,0.04487999999999914,-0.018631999999999316,-0.15369599999999983,0.09640000000000093,-13.304000000000002,-0.8073199999999994,-0.23280000000000012
2024-03-21,-0.14167880185801307,-0.21976990632755777,-0.12130810480397886,0.016625881675543245,0.09493097154891846,-0.0475836420951675,-0.16895999999999933,0.017239999999999256,-0.017240000000000144,-0.15172799999999964,0.09439999999999937,-11.244,-0.891,-0.2532399999999999
2024-03-22,-0.1309856193424236,-0.21684000420375227,-0.11318125647725441,0.007121789799295149,0.08225867411261506,-0.04568723460694737,-0.11571999999999871,0.0497999999999994,-0.007799999999999585,-0.1079279999999998,0.0923999999999996,-13.152000000000001,-0.8548399999999998,-0.30367999999999906
2024-03-25,-0.12125718184046992,-0.20575985953238327,-0.10753454386775267,-0.014880256221098056,0.09021122192385592,-0.04514303313173687,-0.14251999999999931,0.10212000000000021,-0.0043480000000002406,-0.1381800000000002,0.0904000000000007,-19.055999999999997,-0.8193199999999998,-0.2741600000000002
2024-03-26,-0.1170248806916549,-0.21886393156784822,-0.11177980969199842,-0.07634358216487093,0.09025937503045865,-0.04567753043088706,-0.1296400000000002,0.08404000000000078,-0.0030879999999999797,-0.12656000000000023,0.08840000000000003,-18.944000000000003,-0.7742,-0.2744
2024-03-27,-0.1467531218954633,-0.25542175136934797,-0.1271043124885146,0.005609769295983277,0.10758007870122477,-0.04354200191904845,-0.08723999999999954,0.10548000000000002,0.0010799999999999699,-0.08832800000000018,0.08639999999999937,-21.848,-0.7691600000000003,-0.30427999999999944
2024-03-28,-0.1305103322907477,-0.253620949093327,-0.11568411934014564,-0.015499114852415247,0.11995395327013035,-0.043341383462320186,-0.08475999999999928,0.05708000000000002,0.013771999999999451,-0.09853999999999985,0.08440000000000047,-50.611999999999995,-0.7941600000000002,-0.29427999999999965
2024-03-29,-0.12970767275403036,-0.2526486930618836,-0.1146883633099814,-0.013038754074610621,0.11943620130714064,-0.04254587006156253,-0.08236000000000043,0.05848000000000031,0.014603999999999395,-0.09697199999999984,0.0823999999999998,-41.42400000000001,-0.7889999999999997,-0.29415999999999976
2024-03-31,-0.12873785523520737,-0.2517623169041297,-0.11358071375718047,-0.010889292196007469,0.11894532831182318,-0.04205495694653896,-0.07972000000000001,0.06027999999999967,0.015635999999998873,-0.095364,0.08040000000000003,-41.212,-0.7534400000000003,-0.2743600000000006
2024-04-01,-0.08511328509344572,-0.1832703240607418,-0.09329270287575786,-0.14883932635411964,0.1276920521573648,-0.0437957540843029,-0.20668000000000042,-0.06751999999999914,0.0017079999999998208,-0.20839600000000003,0.07840000000000025,-10.128,-0.7780799999999997,-0.17483999999999966
2024-04-02,-0.020170668698309167,-0.16185843996898383,-0.059044517896283254,-0.3238551222543034,0.13939053569176935,-0.042672266003389615,-0.23331999999999997,-0.04520000000000035,0.008067999999999742,-0.24139600000000017,0.07639999999999958,-9.063999999999993,-0.6630799999999999,-0.1656000000000004
2024-04-03,-0.03780557898186004,-0.14932966631914196,-0.06832007158300088,-0.2764375080141415,0.1552521107202211,-0.04309952339027332,-0.22948000000000057,-0.021919999999999717,0.012095999999999663,-0.24158400000000047,0.0743999999999998,-9.988,-0.6574399999999998,-0.18679999999999986
2024-04-04,0.09856293186625362,-0.16354260401363296,0.005911193751626786,-0.6277710378294921,0.15129026326750156,-0.04015277137723473,-0.1759599999999999,0.011079999999999757,0.01996799999999954,-0.19593599999999922,0.07240000000000091,-9.900000000000006,-0.6418799999999996,-0.22756000000000043
2024-04-05,0.07735155668226806,-0.17857504880372096,0.007837431950441015,-0.46939076832216814,0.16888522645547238,-0.041530928110698986,-0.2525200000000005,-0.0662799999999999,0.008827999999999392,-0.2613559999999999,0.07039999999999935,-14.775999999999996,-0.6966800000000002,-0.13832000000000022
2024-04-08,0.02105840534741534,-0.13380646018686593,-0.027854093579610287,-0.3650823075782295,0.17085475114132714,-0.04227545611190812,-0.27859999999999907,-0.11331999999999987,0.002028000000000141,-0.28063600000000033,0.06839999999999957,-20.652,-0.7212800000000001,-0.12944000000000067
2024-04-09,0.0071590316212975305,-0.13867257982169567,-0.035365996945129645,-0.32975871313672855,0.1756813520158014,-0.04151059417660132,-0.21492000000000022,-0.07052000000000014,0.006216000000000221,-0.22114400000000067,0.06640000000000068,-17.540000000000006,-0.7257199999999995,-0.18027999999999977
2024-04-10,0.062370565611468344,-0.043308554524972884,0.0016765149181611667,-0.4203115358004383,0.16788594172495103,-0.050832672902205014,-0.4010800000000003,-0.29719999999999924,-0.015272000000000396,-0.3858159999999995,0.06440000000000001,-16.415999999999997,-0.7603200000000001,-0.001320000000000654
2024-04-11,0.003302621910352792,-0.04872825263062662,-0.029682649148780566,-0.25943979901758674,0.17915104730896547,-0.05109037845178916,-0.4065999999999992,-0.2533599999999998,-0.009479999999999933,-0.39712799999999926,0.062399999999999345,-10.311999999999998,-0.6941599999999997,0.007119999999999571
2024-04-12,0.16512304130095304,-0.0133761770533708,0.07171795210009585,-0.5812316494767745,0.1790567032688329,-0.05017936742804641,-0.34211999999999954,-0.1993999999999998,-0.0009400000000008291,-0.3411879999999994,0.06040000000000045,-14.203999999999994,-0.5979999999999999,-0.02459999999999951
2024-04-15,0.2946565625555431,0.06019603243242217,0.15208731112839732,-0.8487598306110101,0.18270775086392754,-0.05679059289419425,-0.46708000000000016,-0.2446799999999989,-0.00820800000000066,-0.4588799999999993,0.05940000000000012,-19.08,-0.5613199999999998,0.05351999999999979
2024-04-16,0.2383734234294868,0.04693350755931715,0.11075474723844203,-0.7907989577984437,0.1941083121271434,-0.059296154470602346,-0.5021599999999999,-0.28047999999999895,-0.002596000000000487,-0.4995720000000001,0.058399999999999785,-18.964,-0.4756800000000001,0.13159999999999972
2024-04-17,0.22518017751320063,-0.007461950294720574,0.1071342622958556,-0.73212919026481,0.18365317701559714,-0.056498809671529475,-0.41788000000000025,-0.2367600000000003,-0.008968000000001197,-0.40891999999999973,0.05739999999999945,-21.840000000000003,-0.4104800000000002,0.060280000000000555
2024-04-18,0.21095673655232552,-0.04718177559913569,0.10129818622208697,-0.6825946445060018,0.18757481799105322,-0.05772222378472925,-0.4634399999999994,-0.28288000000000046,-0.011487999999999943,-0.4519599999999995,0.056400000000000894,-19.72,-0.4350799999999997,0.0988800000000003
2024-04-19,0.25812299614830114,-0.023891924174028186,0.13650586732223868,-0.7386911329191108,0.19450817250511407,-0.05682696355111146,-0.4386800000000006,-0.26860000000000017,-0.012768000000000335,-0.4259200000000001,0.05539999999999967,-16.58,-0.44944000000000006,0.08712000000000053
2024-04-22,0.13909921056524616,-0.04692239026094082,0.04159773885260011,-0.6641551311255195,0.16040560021168349,-0.05793461069637858,-0.43376000000000037,-0.2642799999999994,-0.011847999999999637,-0.4219200000000001,0.05439999999999934,-22.427999999999997,-0.5233600000000003,0.07527999999999935
2024-04-23,0.0554256547136963,-0.061484407991546065,-0.013601419278533438,-0.5156460987494861,0.1575410334015999,-0.05726022731354384,-0.41915999999999976,-0.15076,-0.010980000000000878,-0.4081880000000002,0.05340000000000078,-27.227999999999994,-0.6071200000000001,0.03383999999999965
2024-04-24,0.07459304078205091,-0.03137020945306773,-0.003321472622117,-0.5724143354237525,0.1549915255284521,-0.06015862016097448,-0.45455999999999985,-0.17715999999999976,-0.0199600000000002,-0.43460800000000055,0.05239999999999956,-30.007999999999996,-0.6107999999999998,0.06243999999999961
2024-04-25,0.034949929162828436,-0.045229806696081475,-0.03009835288541291,-0.5066698239797923,0.156218238206221,-0.0617358679856991,-0.49992000000000036,-0.24355999999999955,-0.009212000000000664,-0.49071599999999993,0.05140000000000011,-11.867999999999995,-0.5545999999999998,0.12100000000000044
2024-04-26,0.012557600582068973,-0.0812023492792752,-0.03515888151964557,-0.38591973376649097,0.15770996788464628,-0.07911014615106818,-0.4655200000000006,-0.24019999999999975,-0.001612000000000613,-0.4639159999999998,0.050400000000000666,-6.724000000000004,-0.6282399999999995,0.07992000000000044
2024-04-29,-0.011327611119497927,-0.07166741504609236,-0.0504203077112991,-0.3387953148925168,0.16197670416239146,-0.06512053716975337,-0.42159999999999975,-0.24727999999999906,-0.006140000000000256,-0.4154679999999997,0.049399999999999444,-22.528000000000006,-0.6619600000000001,0.029320000000000235
2024-04-30,0.05504859290899474,-0.05303430726882525,-0.014597499607977136,-0.5305445683007712,0.13425045324923937,-0.07464403986883139,-0.47764000000000006,-0.31423999999999985,-0.007500000000000284,-0.47014800000000023,0.0484,-18.328000000000003,-0.5962000000000001,0.1085200000000004
2024-05-01,0.03803007656736476,-0.11214341401198256,-0.014898398392447275,-0.40835522753254055,0.13749191083579235,-0.05246590173862475,-0.4139999999999997,-0.2315599999999991,-0.011879999999999669,-0.40212800000000004,0.04740000000000055,-17.164,-0.5608799999999996,0.05795999999999957
2024-05-02,-0.008828716419684097,-0.11064118172273958,-0.04467470131947983,-0.3114885918182727,0.13605330308644156,-0.04496647364355301,-0.3604800000000008,-0.13912000000000013,0.00045999999999946084,-0.3609479999999996,0.04639999999999933,-16.992000000000004,-0.6051200000000003,-0.01240000000000041
2024-05-03,-0.08756408695534548,-0.15141465024871423,-0.08963869327679994,-0.10505993081811635,0.13479335639329226,-0.04027744650089164,-0.277400000000001,-0.07711999999999986,0.0036599999999991084,-0.28106799999999965,0.045399999999999885,-17.816000000000003,-0.6787199999999998,-0.10219999999999985
2024-05-06,-0.08616718601815473,-0.16299209834886852,-0.1031829244118146,-0.2296537973536345,0.14502999443674863,-0.0462644647255622,-0.2647600000000008,-0.08583999999999925,-0.001032000000000366,-0.26373599999999997,0.04440000000000044,-24.592,-0.7225200000000003,-0.11167999999999978
2024-05-07,-0.10263227864929533,-0.13017895742845265,-0.10619054224041866,-0.13264482814265022,0.1407403221850556,-0.051471598025027265,-0.24207999999999963,-0.0847200000000008,-0.0035200000000008558,-0.23856799999999945,0.043400000000000105,-21.36,-0.6866399999999997,-0.14100000000000001
2024-05-08,-0.11716449534406136,-0.1505032991008727,-0.10799808429118775,-0.03978329425082855,0.13903584710891853,-0.05640899675273872,-0.24936000000000114,-0.1035200000000005,-0.004999999999999893,-0.24436800000000036,0.04239999999999977,-22.123999999999995,-0.6408800000000001,-0.10043999999999986
2024-05-09,-0.13709863866940472,-0.16446796091562993,-0.11822816011202278,0.022205129243164118,0.14700414483499782,-0.05553239478891999,-0.21631999999999962,-0.06216000000000044,0.00038800000000094315,-0.2167159999999999,0.041400000000000325,-19.932000000000002,-0.5951199999999996,-0.12039999999999917
2024-05-10,-0.1453654975539067,-0.15983454574899825,-0.12005435735156764,0.06809484277238938,0.16311506041454457,-0.05734953065234926,-0.26288,-0.13027999999999995,-0.0026320000000001897,-0.2602559999999996,0.04039999999999999,-19.775999999999996,-0.6088399999999998,-0.08059999999999956
2024-05-13,-0.07334476208126776,-0.06004102840699985,-0.10541986989236203,-0.34459212291183955,0.1466630492948626,-0.05987595866591628,-0.23939999999999984,-0.10820000000000007,0.000516000000000183,-0.23992400000000014,0.03939999999999966,-22.555999999999997,-0.5828000000000002,-0.09092000000000056
2024-05-14,-0.08531515050723436,-0.048845510354829154,-0.11615098786661691,-0.34696542998244995,0.15405214685972277,-0.060738068816194334,-0.2063600000000001,-0.06695999999999991,0.005595999999998824,-0.21196399999999982,0.03840000000000021,-22.296000000000006,-0.57788,-0.13075999999999954
2024-05-15,-0.15090093162194984,-0.1620842500566172,-0.15265049480878073,-0.1657795610874545,0.1702052809302317,-0.049959333931229546,-0.11368000000000045,0.014120000000000132,0.0009839999999989857,-0.11467200000000011,0.03739999999999988,-20.063999999999993,-0.5828399999999996,-0.23019999999999996
2024-05-16,-0.15259094295749856,-0.17884435539636193,-0.14364381363954998,-0.07635467980295524,0.1646925565912432,-0.05300065339873725,-0.13095999999999997,-0.03479999999999972,-0.001684000000000907,-0.12928399999999962,0.036399999999999544,-19.799999999999997,-0.6275999999999997,-0.1997599999999995
2024-05-17,-0.18149398169386383,-0.20012962673308077,-0.15685508755689265,0.028806584362139943,0.17921030887857503,-0.05426320630622259,-0.16844000000000037,-0.08372000000000046,0.0016759999999989006,-0.17012399999999972,0.035400000000000986,-20.560000000000002,-0.6126400000000003,-0.16915999999999976
2024-05-20,-0.17023159758076412,-0.2102882428343356,-0.1490588385708531,0.010830324909746787,0.1884364575023942,-0.05787152938841671,-0.18560000000000088,-0.0725200000000008,0.0022359999999999047,-0.18784400000000012,0.034399999999999764,-22.316000000000003,-0.6273600000000004,-0.15883999999999965
2024-05-21,-0.189600649412768,-0.2344537784704599,-0.15809675550405555,0.08019267743069193,0.1812624001470776,-0.056626198699188356,-0.1529600000000002,-0.07160000000000011,0.0027959999999991325,-0.1557639999999999,0.03339999999999943,-21.087999999999994,-0.6224800000000004,-0.17824000000000062
2024-05-22,-0.15959376034267245,-0.25902784192006095,-0.13575057435444007,0.04455384106234298,0.16423378857547122,-0.06055199517384103,-0.1701600000000001,-0.11036000000000001,-0.0016239999999996257,-0.16854399999999958,0.032399999999999984,-16.872,-0.5775600000000005,-0.15779999999999905
2024-05-23,-0.12633102817907418,-0.22524275155455317,-0.11346017641356873,-0.01603347557691493,0.13629645559586734,-0.06074972340291402,-0.2076400000000005,-0.15939999999999976,-0.001044000000000267,-0.20660399999999968,0.03140000000000054,-14.676000000000002,-0.5832399999999995,-0.10727999999999938
2024-05-24,-0.18336445629733486,-0.24761138925757556,-0.14311907077098737,0.16182572614107898,0.1341773876483758,-0.06075814846675414,-0.19512000000000018,-0.1786399999999997,-0.00038400000000038403,-0.19474399999999992,0.030399999999999316,-6.524000000000001,-0.5689600000000001,-0.10683999999999916
2024-05-27,-0.15343393497057575,-0.24696678210822384,-0.14249474119922445,-0.05950574688753534,0.1440080101188875,-0.0593107562123039,-0.19215999999999944,-0.17739999999999956,0.00035600000000002296,-0.1925239999999998,0.02935999999999961,-6.372,-0.5545999999999998,-0.10675999999999952
2024-05-28,-0.1149278515490133,-0.19157077098144926,-0.10877325544786554,-0.0619528058033849,0.14252491743322565,-0.061189035716933377,-0.26907999999999976,-0.18644000000000016,-0.0019320000000000448,-0.2671559999999997,0.02836000000000105,-8.207999999999998,-0.5803600000000002,-0.05676000000000059
2024-05-29,-0.021786486405024348,-0.15715805089226406,-0.06428059227101829,-0.3884974808186817,0.13486690024461273,-0.06393266706269207,-0.33571999999999935,-0.20540000000000003,-0.0032120000000004367,-0.33251600000000037,0.02735999999999983,-8.043999999999997,-0.5163600000000002,-0.006960000000000299
2024-05-30,-0.008931262157201162,-0.17804772965465618,-0.055410275488169076,-0.41180177719891636,0.14617291134961466,-0.05794584669846608,-0.27247999999999895,-0.1644400000000008,-0.0005399999999999849,-0.27194799999999963,0.02632000000000012,0.10800000000000409,-0.4722400000000002,-0.0670799999999998
2024-05-31,-0.11502485054057462,-0.17701136501721776,-0.1112781590242248,-0.0824333445831926,0.1352654951166746,-0.06037371412641898,-0.22931999999999952,-0.1335999999999995,0.0028800000000002157,-0.23220799999999975,0.025280000000000413,3.2319999999999993,-0.4577599999999995,-0.10703999999999958
2024-06-03,-0.10205971474128914,-0.15148580359444574,-0.10240797255794296,-0.10510039820384577,0.1456502334040731,-0.05188742298057781,-0.126879999999999,-0.06340000000000057,0.005291999999999852,-0.13217999999999985,0.024239999999999817,-2.6119999999999948,-0.48324000000000034,-0.18644000000000016
2024-06-04,-0.09856592524398997,-0.0953785967189005,-0.0971202504763175,-0.08590378605896949,0.13414422540723575,-0.04355154964035364,-0.04451999999999945,-0.013159999999999172,0.008691999999999922,-0.053219999999999934,0.02320000000000011,4.528000000000006,-0.4285199999999998,-0.23575999999999908
2024-06-05,-0.1344857077069833,-0.07419391725638395,-0.11721277236475262,0.016996081104105467,0.1467418246937489,-0.051612521940231214,-0.0022399999999995757,0.03711999999999982,0.009012000000000242,-0.011259999999999937,0.022159999999999513,9.659999999999997,-0.4435199999999999,-0.2650800000000002
2024-06-06,-0.1376379230921096,-0.08688374857887549,-0.11680524036989702,0.04526643628141089,0.1531359088442098,-0.0480057515109543,0.009800000000000253,0.037040000000000184,0.016224000000000238,-0.006432000000000659,0.021119999999999806,9.768,-0.43911999999999995,-0.25424000000000024
2024-06-07,-0.16203798943975858,-0.16930056259239734,-0.1243847602843775,0.16862326574172887,0.12048149608517125,-0.05502007631936912,-0.137319999999999,-0.11232000000000042,0.011495999999998396,-0.1488239999999994,0.020080000000000098,4.927999999999997,-0.4846400000000002,-0.13407999999999998
2024-06-10,-0.1261882879051839,-0.14753540348209143,-0.11251595647680997,-0.005985463873450365,0.12056164685963532,-0.05687872347104695,-0.17483999999999966,-0.11231999999999953,0.016708000000001277,-0.19155600000000006,0.01904000000000039,-1.9039999999999964,-0.48068,-0.1036400000000004
2024-06-11,-0.1184646329382775,-0.11895286669786663,-0.1188746892649869,-0.12207447378000427,0.11951250766820759,-0.05721975158430891,-0.09252000000000038,-0.05255999999999972,0.005087999999999759,-0.0976159999999997,0.018040000000000056,0.1039999999999992,-0.43723999999999963,-0.1630799999999999
2024-06-12,-0.17368530861892897,-0.16855923028197034,-0.14096664371044001,0.11446880558948987,0.13215501041087668,-0.05415236875448905,-0.010719999999999175,0.006679999999999353,0.007460000000000022,-0.018187999999999316,0.017039999999999722,-1.7720000000000056,-0.5336400000000001,-0.23207999999999984
2024-06-13,-0.18015226920668403,-0.16617687638187084,-0.13752595943389556,0.19519777039339722,0.11362490805016529,-0.055538248122533496,0.06079999999999863,0.07564000000000082,0.01081999999999983,0.049972000000000016,0.016040000000000276,4.328000000000003,-0.42047999999999996,-0.30079999999999973
2024-06-14,-0.13035115678408532,-0.09118723862425662,-0.09637820590885836,0.16877546643791552,0.1276354058587794,-0.057818607369082675,0.10179999999999989,0.08456000000000063,0.011019999999999364,0.09077200000000007,0.015039999999999942,-7.528000000000006,-0.3275999999999999,-0.29940000000000033
2024-06-16,-0.12968635711182366,-0.09004882629380956,-0.09578798056066037,0.16852487135505992,0.1209674003209468,-0.05761741279117071,0.10239999999999938,0.08328000000000024,0.011139999999999262,0.091252,0.014039999999999608,-7.400000000000006,-0.32435999999999954,-0.2975600000000007
2024-06-17,-0.12299768333819408,-0.09892522252645118,-0.09829609054350973,0.09435014913202967,0.11623318445259227,-0.05923160426653774,0.023279999999999745,0.0025199999999996336,0.008271999999999835,0.015000000000000124,0.013040000000000163,-11.224000000000004,-0.3510800000000005,-0.21607999999999983
2024-06-18,-0.15330541306305184,-0.10765282185329925,-0.10383332397919977,0.28152882635552445,0.12391609581285336,-0.0596275091458051,0.08412000000000042,0.06187999999999949,0.016291999999999973,0.06782000000000066,0.011999999999999567,-9.063999999999993,-0.36751999999999985,-0.27456000000000014
2024-06-19,-0.14035614604026547,-0.10670658333272574,-0.10333444831568482,0.18480871504546195,0.13356181327406003,-0.060580274983756996,0.08504000000000023,0.06111999999999984,0.01627200000000073,0.0687600000000006,0.01100000000000012,-8.920000000000002,-0.3642799999999995,-0.27315999999999985
2024-06-20,-0.08518523621233628,-0.14117969469275682,-0.059225451339794705,0.1429981969605912,0.13543934382491005,-0.06568666397715518,0.05660000000000043,0.05103999999999953,0.026252000000000386,0.0303399999999997,0.009999999999999787,-10.787999999999997,-0.37139999999999995,-0.2424400000000002
2024-06-21,-0.09059342912415876,-0.14108231843690666,-0.0736624589651399,0.0583659259895994,0.11381069875008114,-0.07081711160918427,0.058560000000000834,0.05147999999999975,0.03623200000000004,0.022319999999999784,0.008999999999999453,-15.611999999999995,-0.38836000000000004,-0.23219999999999974
2024-06-23,-0.0905583420602989,-0.14050516263261004,-0.07346556858797863,0.06002884139385763,0.11616755703669714,-0.06959196018296579,0.060239999999999405,0.05131999999999959,0.0362120000000008,0.02401999999999982,0.008000000000000007,-15.463999999999999,-0.3856000000000006,-0.231679999999999
2024-06-24,-0.08156375311772254,-0.12978363057194425,-0.06956455865714282,0.024325023721211342,0.11848989202264146,-0.06851828297341618,0.06200000000000028,0.0411999999999999,0.04113199999999928,0.02085999999999988,0.006999999999999673,-17.319999999999993,-0.40248000000000017,-0.24112000000000133
2024-06-25,-0.11521255571266725,-0.11310219784561674,-0.09188687085971316,0.09092480179732541,0.11125922847045179,-0.06839063792006683,0.08371999999999957,0.10083999999999982,0.02802400000000027,0.055687999999999405,0.006000000000000227,-8.236000000000004,-0.3996400000000002,-0.2406000000000006
2024-06-26,-0.13490754884498093,-0.10420073222967004,-0.10064684951272301,0.16814848465182702,0.10216936618176431,-0.075255729602372,-0.004000000000000448,0.04071999999999942,0.020944000000000074,-0.024951999999999863,0.004999999999999893,-11.14,-0.40680000000000005,-0.16060000000000052
2024-06-27,-0.15586905487678715,-0.12396182747659996,-0.11789390747306576,0.18021568712373837,0.11254333360926759,-0.07433420307700989,0.027759999999998897,0.050319999999999254,0.027876000000000012,-0.00012400000000023503,0.004000000000000448,-10.028000000000006,-0.37403999999999993,-0.2000799999999998
2024-06-28,-0.14180144431229594,-0.09714562851448358,-0.11136788145696501,0.12783585650457638,0.11318094579647561,-0.07446324570110806,-0.040160000000000196,0.03988000000000014,0.03772800000000043,-0.0778960000000003,0.0030000000000001137,-25.855999999999995,-0.4011999999999998,-0.14979999999999993
2024-06-30,-0.14145318021201422,-0.09676977239587704,-0.11098920206995007,0.1284967121682329,0.11048857344833654,-0.07529044219614295,-0.038160000000000416,0.03948000000000018,0.03758000000000017,-0.07574800000000015,0.0019999999999997797,-25.72,-0.3687600000000004,-0.1295200000000003
2024-07-01,-0.1562544880080425,-0.02653384836104336,-0.1307618422213292,0.06972198088618536,0.11126462887151806,-0.07719044952173959,-0.15588000000000068,-0.020839999999999748,5.2046,-5.360488,0.001000000000000334,-7.7039999999999935,-0.36624000000000034,-0.05948000000000064
2024-07-02,-0.16910708365565252,-0.01489920286644072,-0.1414136461913331,0.07660185306015951,0.10788651520869427,-0.07656853068277651,-0.10359999999999925,0.008840000000000181,5.1836199999999995,-5.287227999999999,0.0,-7.652000000000001,-0.3435199999999998,-0.10939999999999905
2024-07-03,-0.16442741507431,-0.057494054229242274,-0.1402507377163784,0.05007725957039321,0.12407460995381717,-0.07750376246449901,-0.03220000000000045,0.03803999999999963,5.161644000000001,-5.193852000000001,0.0,-4.584000000000003,-0.3213999999999997,-0.18864000000000036
2024-07-04,-0.15242754154211183,-0.057254528625430616,-0.13984986024094018,-0.04068373086818125,0.13664246741342959,-0.07404942482081066,-0.03059999999999974,0.037400000000000766,5.140708000000001,-5.171316000000001,0.0,-4.5120000000000005,-0.31911999999999985,-0.18807999999999936
2024-07-05,-0.13694378516539146,-0.09394467393932447,-0.11924501805701167,0.02040816326530569,0.13679599968038095,-0.07047073451139184,0.05064000000000046,0.14627999999999997,-0.058391999999999555,0.10902399999999934,0.0,-3.456000000000003,-0.2970400000000004,-0.2672799999999995
2024-07-07,-0.13659747454761292,-0.09335921882405805,-0.1188145076905693,0.02161228994121598,0.13174345892942554,-0.06846297728394678,0.05156000000000027,0.14500000000000046,-0.058531999999999584,0.1100839999999993,0.0,-3.3799999999999955,-0.2948400000000002,-0.26620000000000044
2024-07-08,-0.143325696904892,-0.10031769916446007,-0.12170717016385786,0.04881352969453312,0.1179044641592036,-0.06970238000912779,0.052359999999999296,0.12396000000000029,-0.05169999999999941,0.1040519999999997,0.0,-12.280000000000001,-0.3617999999999997,-0.26492000000000004
2024-07-09,-0.13281094030744658,-0.12087273561750732,-0.1148363031528806,0.026783763708655914,0.11914056993103585,-0.07240689479437011,0.03275999999999968,0.12283999999999917,-0.058839999999999115,0.09159199999999978,0.0,-8.195999999999998,-0.3487199999999997,-0.25331999999999955
2024-07-10,-0.10819131482442823,-0.14451503194841145,-0.10716704719822859,-0.09910893683934627,0.12386008306765763,-0.07438273683602198,0.05367999999999906,0.12219999999999942,-0.05893999999999888,0.11261199999999938,0.0,-4.099999999999994,-0.3853599999999999,-0.2522000000000011
