,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2023-10-26,1.3,4.5,6.58,130.94,1997.4,20.68,21.57,5.3,150.363,4.86,5.02,5.33,100.0,-0.15999999999999925,-0.4399999999999995,-0.8900000000000006
2023-10-27,1.31,4.53,6.57,129.16,1998.5,21.27,22.27,5.305,149.595,4.84,4.99,5.33,94.0,-0.15000000000000036,-0.46499999999999986,-1.0
2023-10-30,1.32,4.5,6.62,131.89999,2005.6,19.75,20.8,5.313,149.055,4.88,5.03,5.33,97.0,-0.15000000000000036,-0.43299999999999983,-1.0500000000000007
2023-10-31,1.32,4.42,6.66,126.86,1994.3,18.14,19.49,5.32,151.666,4.88,5.07,5.33,86.0,-0.1900000000000004,-0.4400000000000004,-1.3499999999999979
2023-11-01,1.33,4.47,6.53,120.55,1987.5,16.87,18.55,5.3,150.95,4.77,4.95,5.33,92.0,-0.1800000000000006,-0.5300000000000002,-1.6799999999999997
2023-11-02,1.29,4.15,6.43,118.64,1993.5,15.66,17.8,5.27,150.397,4.67,4.98,5.33,99.0,-0.3100000000000005,-0.5999999999999996,-2.1400000000000006
2023-11-03,1.29,4.04,6.31,118.74,1999.2,14.91,17.22,5.253,149.329,4.57,4.83,5.33,102.0,-0.2599999999999998,-0.6829999999999998,-2.3099999999999987
2023-11-06,1.28,4.0,6.39,121.74,1988.6,14.89,17.03,5.26,150.071,4.67,4.93,5.33,101.0,-0.2599999999999998,-0.5899999999999999,-2.1400000000000006
2023-11-07,1.29,4.08,6.33,120.09,1973.5,14.81,16.92,5.273,150.314,4.58,4.91,5.33,104.0,-0.33000000000000007,-0.6929999999999996,-2.110000000000001
2023-11-08,1.28,4.08,6.29,117.1,1957.8,14.45,16.64,5.268,150.972,4.49,4.93,5.33,101.0,-0.4399999999999995,-0.7779999999999996,-2.1900000000000013
2023-11-09,1.27,4.04,6.4,117.05,1969.8,15.29,17.3,5.263,151.345,4.62,5.03,5.33,105.0,-0.41000000000000014,-0.6429999999999998,-2.0100000000000016
2023-11-10,1.26,4.03,6.38,116.79,1937.7,14.17,16.52,5.25,151.477,4.61,5.04,5.33,106.0,-0.4299999999999997,-0.6399999999999997,-2.3499999999999996
2023-11-13,1.25,4.03,6.37,124.47,1950.2,14.76,16.61,5.26,151.72,4.63,5.02,5.33,102.0,-0.3899999999999997,-0.6299999999999999,-1.8499999999999996
2023-11-14,1.23,3.92,6.15,124.11,1966.5,14.16,16.29,5.253,150.375,4.44,4.8,5.33,102.0,-0.35999999999999943,-0.8129999999999997,-2.129999999999999
2023-11-15,1.22,3.89,6.23,122.19,1964.3,14.18,16.28,5.255,151.318,4.53,4.9,5.33,96.0,-0.3700000000000001,-0.7249999999999996,-2.1000000000000014
2023-11-16,1.21,4.02,6.14,116.08,1987.3,14.32,16.14,5.243,150.722,4.45,4.83,5.33,99.0,-0.3799999999999999,-0.7930000000000001,-1.8200000000000003
2023-11-17,1.2,3.99,6.13,113.11,1984.7,13.8,15.85,5.233,149.5,4.44,4.88,5.33,98.0,-0.4399999999999995,-0.7929999999999993,-2.049999999999999
2023-11-20,1.18,3.92,6.1,115.09,1980.3,13.41,15.69,5.238,148.359,4.42,4.89,5.33,101.0,-0.46999999999999975,-0.8180000000000005,-2.2799999999999994
2023-11-21,1.17,3.95,6.07,112.79,2001.6,13.35,15.5,5.255,148.381,4.41,4.86,5.33,102.0,-0.4500000000000002,-0.8449999999999998,-2.1500000000000004
2023-11-22,1.15,3.9,6.06,111.57,1992.8,12.85,15.48,5.265,149.533,4.42,4.89,5.33,102.0,-0.46999999999999975,-0.8449999999999998,-2.630000000000001
2023-11-23,1.15,3.9,6.06,,2003.0,12.8,,,149.537,,,,,,,
2023-11-24,1.14,3.85,6.11,107.43,2002.19995,12.46,15.12,5.253,149.399,4.47,4.92,5.33,101.0,-0.4500000000000002,-0.7830000000000004,-2.6599999999999984
2023-11-27,1.14,3.89,6.01,109.31,2012.4,12.69,15.34,5.258,148.675,4.39,4.84,5.33,97.0,-0.4500000000000002,-0.8680000000000003,-2.6500000000000004
2023-11-28,1.14,3.9,5.95,110.06,2040.0,12.69,15.24,5.26,147.471,4.34,4.73,5.33,97.0,-0.39000000000000057,-0.9199999999999999,-2.5500000000000007
2023-11-29,1.11,3.8,5.85,114.59,2067.1,12.98,15.51,5.24,147.238,4.27,4.64,5.33,96.0,-0.3700000000000001,-0.9700000000000006,-2.5299999999999994
2023-11-30,1.11,3.84,5.92,115.32,2057.2,12.92,15.44,5.238,148.182,4.37,4.73,5.33,91.0,-0.3600000000000003,-0.8680000000000003,-2.5199999999999996
2023-12-01,1.11,3.87,5.79,111.51,2089.7,12.63,15.36,5.215,146.748,4.22,4.56,5.33,107.0,-0.33999999999999986,-0.9950000000000001,-2.7299999999999986
2023-12-04,1.1,3.8,5.84,118.25,2042.2,13.08,15.68,5.223,147.202,4.28,4.64,5.33,103.0,-0.35999999999999943,-0.9429999999999996,-2.5999999999999996
2023-12-05,1.11,3.8,5.76,127.2,2036.3,12.85,15.57,5.243,147.145,4.18,4.57,5.33,103.0,-0.39000000000000057,-1.0630000000000006,-2.7200000000000006
2023-12-06,1.12,3.79,5.73,124.98,2047.9,12.97,15.74,5.243,147.309,4.12,4.6,5.33,103.0,-0.47999999999999954,-1.1230000000000002,-2.7699999999999996
2023-12-07,1.11,3.77,5.74,129.74001,2046.4,13.06,15.65,5.233,144.092,4.14,4.58,5.33,102.0,-0.4400000000000004,-1.093,-2.59
2023-12-08,1.1,3.75,5.81,121.65,2014.5,12.35,15.16,5.233,144.964,4.23,4.71,5.33,101.0,-0.47999999999999954,-1.0029999999999992,-2.8100000000000005
2023-12-11,1.1,3.79,5.82,126.66,1993.7,12.63,15.19,5.233,146.145,4.23,4.71,5.33,102.0,-0.47999999999999954,-1.0029999999999992,-2.5599999999999987
2023-12-12,1.09,3.76,5.78,118.62,1993.2,12.07,14.83,5.248,145.449,4.2,4.73,5.33,106.0,-0.5300000000000002,-1.048,-2.76
2023-12-13,1.08,3.79,5.56,113.77,1997.3,12.19,14.66,5.223,142.876,4.04,4.46,5.33,106.0,-0.41999999999999993,-1.1829999999999998,-2.4700000000000006
2023-12-14,1.04,3.47,5.41,118.04,2044.9,12.48,14.79,5.215,141.835,3.92,4.37,5.33,108.0,-0.4500000000000002,-1.295,-2.3099999999999987
2023-12-15,1.04,3.51,5.43,115.75,2035.7,12.28,15.13,5.225,142.134,3.91,4.44,5.33,101.0,-0.5300000000000002,-1.3149999999999995,-2.8500000000000014
2023-12-18,1.05,3.51,5.47,118.46,2040.5,12.56,15.47,5.225,142.758,3.95,4.43,5.33,95.0,-0.47999999999999954,-1.2749999999999995,-2.91
2023-12-19,1.05,3.46,5.45,115.03,2052.1,12.53,15.64,5.238,143.827,3.93,4.41,5.33,96.0,-0.48,-1.3080000000000003,-3.110000000000001
2023-12-20,1.06,3.43,5.4,111.87,2047.7,13.67,16.58,5.23,143.559,3.86,4.34,5.33,97.0,-0.48,-1.3700000000000006,-2.9099999999999984
2023-12-21,1.07,3.41,5.41,111.93,2051.3,13.65,16.3,5.21,142.108,3.89,4.33,5.33,101.0,-0.43999999999999995,-1.3199999999999998,-2.6500000000000004
2023-12-22,1.07,3.39,5.42,111.38,2069.1,13.03,15.99,5.208,142.387,3.9,4.31,5.33,90.0,-0.4099999999999997,-1.3080000000000003,-2.960000000000001
2023-12-25,,,,,,,,,142.274,,,,,,,
2023-12-26,1.06,3.37,5.41,116.0,2069.8,12.99,15.88,5.203,142.392,3.89,4.26,5.33,96.0,-0.36999999999999966,-1.3130000000000002,-2.8900000000000006
2023-12-27,1.05,3.34,5.31,114.53,2093.1,12.43,15.27,5.235,141.814,3.79,4.2,5.33,88.0,-0.41000000000000014,-1.4450000000000003,-2.84
2023-12-28,1.04,3.32,5.34,113.78,2083.5,12.47,15.23,5.218,141.368,3.84,4.26,5.33,81.0,-0.41999999999999993,-1.3780000000000001,-2.76
2023-12-29,1.04,3.34,5.35,114.62,2071.8,12.45,15.26,5.18,140.982,3.88,4.23,5.33,59.0,-0.35000000000000053,-1.2999999999999998,-2.8100000000000005
2023-12-31,1.04,3.39,5.36,,,,,,,,,,,,,
2024-01-01,,,,,,,,,140.952,,,,,,,
2024-01-02,1.06,3.54,5.43,127.02,2073.4,13.2,15.48,5.213,141.979,3.95,4.33,5.33,83.0,-0.3799999999999999,-1.263,-2.280000000000001
2024-01-03,1.09,3.71,5.44,124.57,2042.8,14.04,16.04,5.235,143.286,3.91,4.33,5.33,87.0,-0.41999999999999993,-1.3250000000000002,-2.0
2024-01-04,1.09,3.69,5.51,121.12,2050.0,14.13,16.04,5.228,144.622,3.99,4.38,5.33,86.0,-0.3899999999999997,-1.2379999999999995,-1.9099999999999984
2024-01-05,1.09,3.68,5.54,116.19,2049.8,13.35,15.51,5.22,144.595,4.05,4.4,5.33,84.0,-0.35000000000000053,-1.17,-2.16
2024-01-08,1.08,3.63,5.5,117.72,2033.5,13.08,15.14,5.22,144.226,4.01,4.36,5.33,86.0,-0.35000000000000053,-1.21,-2.0600000000000005
2024-01-09,1.06,3.59,5.48,114.92,2033.0,12.76,14.9,5.23,144.466,4.02,4.36,5.33,91.0,-0.34000000000000075,-1.2100000000000009,-2.1400000000000006
2024-01-10,1.04,3.5,5.47,109.63,2027.8,12.69,14.73,5.225,145.752,4.04,4.37,5.33,91.0,-0.33000000000000007,-1.1849999999999996,-2.040000000000001
2024-01-11,1.03,3.55,5.4,103.45,2019.2,12.44,14.56,5.218,145.26,3.98,4.26,5.33,96.0,-0.2799999999999998,-1.238,-2.120000000000001
2024-01-12,1.02,3.56,5.34,106.51,2051.6,12.7,14.94,5.198,144.872,3.96,4.14,5.33,93.0,-0.17999999999999972,-1.2380000000000004,-2.24
2024-01-15,1.02,3.54,5.33,,2030.2,13.25,,,145.676,,,,,,,
2024-01-16,1.02,3.58,5.43,113.44,2026.0,13.84,15.74,5.203,147.178,4.07,4.22,5.33,85.0,-0.14999999999999947,-1.133,-1.9000000000000004
2024-01-17,1.02,3.62,5.5,105.86,2006.5,14.79,16.38,5.215,148.142,4.1,4.34,5.33,88.0,-0.2400000000000002,-1.1150000000000002,-1.5899999999999999
2024-01-18,1.01,3.58,5.5,107.22,2021.6,14.13,15.84,5.2,148.144,4.14,4.34,5.33,87.0,-0.20000000000000018,-1.0600000000000005,-1.709999999999999
2024-01-19,1.01,3.54,5.51,104.97,2029.3,13.3,15.26,5.198,148.166,4.15,4.39,5.33,94.0,-0.23999999999999932,-1.048,-1.959999999999999
2024-01-22,1.01,3.49,5.48,106.87,2022.2,13.19,14.97,5.2,148.085,4.11,4.37,5.33,92.0,-0.2599999999999998,-1.0899999999999999,-1.7800000000000011
2024-01-23,1.01,3.51,5.51,107.7,2025.8,12.55,14.52,5.21,148.283,4.14,4.31,5.33,97.0,-0.16999999999999993,-1.0700000000000003,-1.9699999999999989
2024-01-24,0.99,3.44,5.53,105.78,2016.0,13.14,14.97,5.21,147.487,4.18,4.34,5.33,96.0,-0.16000000000000014,-1.0300000000000002,-1.83
2024-01-25,0.98,3.45,5.46,105.89,2017.8,13.45,15.1,5.195,147.656,4.14,4.28,5.33,101.0,-0.14000000000000057,-1.0550000000000006,-1.6500000000000004
2024-01-26,0.97,3.39,5.48,100.23,2017.3,13.26,15.03,5.2,148.136,4.15,4.34,5.33,100.0,-0.1899999999999995,-1.0499999999999998,-1.7699999999999996
2024-01-29,0.98,3.41,5.42,106.34,2025.4,13.6,15.22,5.2,147.489,4.08,4.29,5.33,92.0,-0.20999999999999996,-1.12,-1.620000000000001
2024-01-30,1.0,3.42,5.43,104.26,2050.9,13.31,15.14,5.203,147.597,4.06,4.36,5.33,92.0,-0.3000000000000007,-1.1430000000000007,-1.83
2024-01-31,1.02,3.59,5.36,107.28,2067.4,14.35,15.96,5.188,146.864,3.99,4.27,5.33,75.0,-0.27999999999999936,-1.1979999999999995,-1.6100000000000012
2024-02-01,1.04,3.56,5.31,113.92,2071.1,13.88,15.5,5.2,146.413,3.87,4.2,5.33,81.0,-0.33000000000000007,-1.33,-1.6199999999999992
2024-02-02,1.02,3.47,5.45,106.72,2053.7,13.85,15.61,5.21,148.31,4.03,4.36,5.33,91.0,-0.33000000000000007,-1.1799999999999997,-1.7599999999999998
2024-02-05,1.0,3.5,5.55,108.68,2042.9,13.67,15.33,5.228,148.671,4.17,4.46,5.33,96.0,-0.29000000000000004,-1.0579999999999998,-1.6600000000000001
2024-02-06,1.0,3.52,5.48,110.6,2051.4,13.06,14.99,5.223,147.94,4.09,4.39,5.33,97.0,-0.2999999999999998,-1.133,-1.9299999999999997
2024-02-07,1.0,3.43,5.51,107.86,2051.7,12.83,14.85,5.223,148.172,4.09,4.41,5.33,96.0,-0.3200000000000003,-1.133,-2.0199999999999996
2024-02-08,0.99,3.38,5.55,108.6,2047.9,12.79,14.93,5.218,149.303,4.15,4.46,5.33,96.0,-0.3099999999999996,-1.0679999999999996,-2.1400000000000006
2024-02-09,1.0,3.33,5.58,106.21,2038.7,12.93,15.08,5.22,149.237,4.17,4.48,5.33,96.0,-0.3100000000000005,-1.0499999999999998,-2.1500000000000004
2024-02-12,1.0,3.35,5.57,109.78,2033.0,13.93,15.67,5.228,149.336,4.17,4.46,5.33,93.0,-0.29000000000000004,-1.0579999999999998,-1.7400000000000002
2024-02-13,0.99,3.36,5.72,113.22,2007.2,15.85,16.82,5.233,150.771,4.31,4.64,5.33,98.0,-0.33000000000000007,-0.923,-0.9700000000000006
2024-02-14,0.98,3.38,5.65,111.97,2004.3,14.38,15.93,5.218,150.523,4.27,4.56,5.33,107.0,-0.29000000000000004,-0.9480000000000004,-1.549999999999999
2024-02-15,0.97,3.35,5.61,112.09,2014.9,14.01,15.76,5.218,149.891,4.24,4.56,5.33,112.0,-0.3199999999999994,-0.9779999999999998,-1.75
2024-02-16,0.96,3.34,5.66,109.2,2024.1,14.24,15.86,5.223,150.185,4.3,4.64,5.33,110.0,-0.33999999999999986,-0.923,-1.6199999999999992
2024-02-19,0.96,3.34,5.66,,2039.8,14.71,,,150.108,,,,,,,
2024-02-20,0.96,3.37,5.62,111.02,2027.5,15.42,16.41,5.213,150.0,4.27,4.59,5.33,104.0,-0.3200000000000003,-0.9430000000000005,-0.9900000000000002
2024-02-21,0.94,3.34,5.66,114.27,2034.3,15.34,16.23,5.235,150.281,4.32,4.64,5.33,101.0,-0.3199999999999994,-0.915,-0.8900000000000006
2024-02-22,0.93,3.22,5.66,115.59,2030.7,14.54,15.77,5.233,150.52,4.33,4.69,5.33,103.0,-0.3600000000000003,-0.9029999999999996,-1.2300000000000004
2024-02-23,0.95,3.23,5.62,108.31,2049.4,13.75,15.25,5.24,150.487,4.26,4.67,5.33,103.0,-0.41000000000000014,-0.9800000000000004,-1.5
2024-02-26,0.96,3.23,5.66,110.77,2038.9,13.74,15.22,5.25,150.686,4.28,4.69,5.33,98.0,-0.41000000000000014,-0.9699999999999998,-1.4800000000000004
2024-02-27,0.96,3.26,5.69,110.8,2044.1,13.43,14.89,5.245,150.499,4.31,4.7,5.33,96.0,-0.39000000000000057,-0.9350000000000005,-1.4600000000000009
2024-02-28,0.98,3.31,5.66,108.71,2042.7,13.84,15.22,5.24,150.686,4.27,4.64,5.33,96.0,-0.3700000000000001,-0.9700000000000006,-1.3800000000000008
2024-02-29,1.0,3.29,5.67,109.1,2054.7,13.4,14.93,5.223,149.972,4.25,4.64,5.33,96.0,-0.3899999999999997,-0.9729999999999999,-1.5299999999999994
2024-03-01,1.01,3.32,5.61,106.48,2095.7,13.11,14.93,5.215,150.06,4.19,4.54,5.33,84.0,-0.34999999999999964,-1.0249999999999995,-1.8200000000000003
2024-03-04,1.0,3.26,5.64,109.57,2126.3,13.49,15.23,5.223,150.524,4.22,4.61,5.33,91.0,-0.39000000000000057,-1.0030000000000001,-1.7400000000000002
2024-03-05,1.01,3.31,5.58,110.33,2141.9,14.46,15.91,5.225,150.039,4.13,4.54,5.33,101.0,-0.41000000000000014,-1.0949999999999998,-1.4499999999999993
2024-03-06,1.01,3.27,5.55,105.33,2158.2,14.5,15.97,5.23,149.346,4.11,4.55,5.33,99.0,-0.4399999999999995,-1.12,-1.4700000000000006
2024-03-07,1.0,3.27,5.52,105.45,2165.2,14.44,15.91,5.228,148.042,4.09,4.5,5.33,98.0,-0.41000000000000014,-1.138,-1.4700000000000006
2024-03-08,0.99,3.26,5.5,100.88,2185.5,14.74,16.3,5.228,147.053,4.09,4.48,5.33,85.0,-0.39000000000000057,-1.138,-1.5600000000000005
2024-03-11,0.98,3.26,5.52,106.63,2188.6,15.22,16.46,5.24,146.937,4.1,4.51,5.33,85.0,-0.41000000000000014,-1.1400000000000006,-1.2400000000000002
2024-03-12,0.97,3.2,5.56,101.36,2166.1,13.84,15.66,5.24,147.644,4.16,4.58,5.33,86.0,-0.41999999999999993,-1.08,-1.8200000000000003
2024-03-13,0.95,3.15,5.57,97.03,2180.8,13.75,15.6,5.238,147.751,4.19,4.61,5.33,89.0,-0.41999999999999993,-1.048,-1.8499999999999996
2024-03-14,0.94,3.15,5.64,98.67,2167.5,14.4,16.12,5.238,148.294,4.29,4.68,5.33,95.0,-0.3899999999999997,-0.9480000000000004,-1.7200000000000006
2024-03-15,0.93,3.16,5.66,97.82,2161.5,14.41,16.41,5.238,148.994,4.31,4.72,5.33,90.0,-0.41000000000000014,-0.9280000000000008,-2.0
2024-03-18,0.92,3.13,5.66,102.87,2164.3,14.33,16.22,5.238,149.144,4.34,4.73,5.33,91.0,-0.39000000000000057,-0.8980000000000006,-1.8899999999999988
2024-03-19,0.92,3.1,5.62,99.99,2159.7,13.82,15.77,5.238,150.845,4.3,4.68,5.33,89.0,-0.3799999999999999,-0.9380000000000006,-1.9499999999999993
2024-03-20,0.92,3.14,5.6,92.72,2161.0,13.04,15.28,5.228,151.249,4.27,4.59,5.33,91.0,-0.3200000000000003,-0.9580000000000002,-2.24
2024-03-21,0.91,3.05,5.58,90.82,2184.7,12.92,15.18,5.228,151.604,4.27,4.62,5.33,93.0,-0.35000000000000053,-0.9580000000000002,-2.26
2024-03-22,0.92,3.08,5.53,91.04,2160.0,13.06,15.3,5.22,151.406,4.22,4.59,5.33,91.0,-0.3700000000000001,-1.0,-2.24
2024-03-25,0.92,3.11,5.56,92.24,2176.4,13.19,15.38,5.218,151.406,4.25,4.54,5.33,85.0,-0.29000000000000004,-0.968,-2.1900000000000013
2024-03-26,0.93,3.15,5.56,90.63,2177.2,13.24,15.29,5.218,151.558,4.24,4.56,5.33,85.0,-0.3199999999999994,-0.9779999999999998,-2.049999999999999
2024-03-27,0.94,3.15,5.53,86.28,2212.7,12.78,15.01,5.215,151.319,4.2,4.54,5.33,82.0,-0.33999999999999986,-1.0149999999999997,-2.2300000000000004
2024-03-28,0.93,3.12,5.54,86.38,2238.4,13.01,15.19,5.203,151.362,4.2,4.59,5.33,53.0,-0.3899999999999997,-1.0030000000000001,-2.1799999999999997
2024-03-29,,,,,,,,,151.316,,,5.33,62.0,,,
2024-03-31,0.94,3.15,5.56,,,,,,,,,,,,,
2024-04-01,0.93,3.12,5.66,94.2,2257.1,13.65,15.52,5.218,151.642,4.33,4.72,5.33,93.0,-0.3899999999999997,-0.8879999999999999,-1.8699999999999992
2024-04-02,0.93,3.23,5.67,96.57,2281.8,14.61,16.09,5.213,151.551,4.36,4.7,5.33,94.0,-0.33999999999999986,-0.8529999999999998,-1.4800000000000004
2024-04-03,0.92,3.23,5.65,97.88,2315.0,14.33,15.91,5.21,151.688,4.36,4.68,5.33,93.0,-0.3199999999999994,-0.8499999999999996,-1.58
2024-04-04,0.92,3.24,5.61,96.13,2308.5,16.35,17.16,5.203,151.333,4.31,4.65,5.33,93.0,-0.34000000000000075,-0.8930000000000007,-0.8099999999999987
2024-04-05,0.92,3.18,5.7,94.31,2345.4,16.03,17.18,5.215,151.607,4.39,4.73,5.33,88.0,-0.34000000000000075,-0.8250000000000002,-1.1499999999999986
2024-04-08,0.91,3.15,5.71,99.37,2351.0,15.19,16.56,5.223,151.78,4.42,4.78,5.33,82.0,-0.3600000000000003,-0.8029999999999999,-1.3699999999999992
2024-04-09,0.91,3.14,5.66,98.73,2362.4,14.98,16.42,5.22,151.733,4.36,4.74,5.33,85.0,-0.3799999999999999,-0.8599999999999994,-1.4400000000000013
2024-04-10,0.89,3.1,5.84,109.59,2348.4,15.8,17.04,5.243,153.157,4.55,4.97,5.33,86.0,-0.41999999999999993,-0.6930000000000005,-1.2399999999999984
2024-04-11,0.89,3.16,5.85,108.86,2372.7,14.91,16.49,5.238,153.265,4.56,4.93,5.33,92.0,-0.3700000000000001,-0.6780000000000008,-1.5799999999999983
2024-04-12,0.92,3.25,5.82,112.82,2374.1,17.31,18.2,5.23,153.21,4.5,4.88,5.33,88.0,-0.3799999999999999,-0.7300000000000004,-0.8900000000000006
2024-04-15,0.92,3.28,5.9,121.15,2383.0,19.23,19.55,5.238,154.259,4.63,4.93,5.33,83.0,-0.2999999999999998,-0.6080000000000005,-0.3200000000000003
2024-04-16,0.95,3.36,5.98,119.59,2407.8,18.4,18.84,5.233,154.709,4.67,4.97,5.33,83.0,-0.2999999999999998,-0.5629999999999997,-0.4400000000000013
2024-04-17,0.95,3.42,5.91,113.29,2388.4,18.21,18.77,5.24,154.382,4.59,4.93,5.33,80.0,-0.33999999999999986,-0.6500000000000004,-0.5599999999999987
2024-04-18,0.94,3.39,5.95,108.66,2398.0,18.0,18.66,5.243,154.643,4.64,4.98,5.33,82.0,-0.34000000000000075,-0.6030000000000006,-0.6600000000000001
2024-04-19,0.94,3.37,5.94,111.26,2413.8,18.71,19.25,5.245,154.598,4.62,4.97,5.33,85.0,-0.34999999999999964,-0.625,-0.5399999999999991
2024-04-22,0.93,3.29,5.93,108.56,2346.4,16.94,17.63,5.245,154.846,4.62,4.97,5.33,79.0,-0.34999999999999964,-0.625,-0.6899999999999977
2024-04-23,0.92,3.2,5.89,106.85,2342.1,15.69,16.68,5.245,154.828,4.61,4.86,5.33,74.0,-0.25,-0.6349999999999998,-0.9900000000000002
2024-04-24,0.92,3.19,5.92,110.21,2338.4,15.97,16.84,5.255,155.334,4.65,4.89,5.33,71.0,-0.23999999999999932,-0.6049999999999995,-0.8699999999999992
2024-04-25,0.92,3.24,5.98,108.55,2342.5,15.37,16.37,5.245,155.647,4.7,4.96,5.33,89.0,-0.2599999999999998,-0.5449999999999999,-1.0000000000000018
2024-04-26,0.9,3.16,5.94,104.4,2347.2,15.03,16.27,5.238,158.283,4.67,4.96,5.33,94.0,-0.29000000000000004,-0.5680000000000005,-1.2400000000000002
2024-04-29,0.9,3.12,5.89,105.42,2357.7,14.67,16.0,5.243,156.306,4.63,4.97,5.33,78.0,-0.33999999999999986,-0.6130000000000004,-1.33
2024-04-30,0.91,3.18,5.97,107.46,2302.9,15.65,16.59,5.245,157.789,4.69,5.04,5.33,82.0,-0.34999999999999964,-0.5549999999999997,-0.9399999999999995
2024-05-01,0.91,3.21,5.92,100.64,2311.0,15.39,16.57,5.25,154.6,4.63,4.96,5.33,83.0,-0.33000000000000007,-0.6200000000000001,-1.1799999999999997
2024-05-02,0.9,3.16,5.85,100.7,2309.6,14.68,16.05,5.238,153.561,4.58,4.87,5.33,83.0,-0.29000000000000004,-0.6580000000000004,-1.370000000000001
2024-05-03,0.89,3.08,5.76,95.96,2308.6,13.49,15.27,5.235,152.928,4.5,4.81,5.33,82.0,-0.3099999999999996,-0.7350000000000003,-1.7799999999999994
2024-05-06,0.88,3.03,5.75,94.5,2331.2,13.49,15.02,5.24,153.866,4.49,4.82,5.33,75.0,-0.33000000000000007,-0.75,-1.5299999999999994
2024-05-07,0.88,3.06,5.72,98.04,2324.2,13.23,14.95,5.243,154.691,4.47,4.82,5.33,78.0,-0.35000000000000053,-0.7730000000000006,-1.7199999999999989
2024-05-08,0.89,3.1,5.76,95.58,2322.3,13.0,14.9,5.245,155.481,4.48,4.84,5.33,77.0,-0.35999999999999943,-0.7649999999999997,-1.9000000000000004
2024-05-09,0.89,3.14,5.74,93.85,2340.3,12.69,14.71,5.24,155.418,4.45,4.8,5.33,79.0,-0.34999999999999964,-0.79,-2.0200000000000014
2024-05-10,0.89,3.12,5.78,94.23,2375.0,12.55,14.66,5.243,155.755,4.5,4.87,5.33,79.0,-0.3700000000000001,-0.7430000000000003,-2.1099999999999994
2024-05-13,0.9,3.14,5.77,105.35,2343.0,13.6,14.89,5.24,156.201,4.48,4.85,5.33,76.0,-0.3699999999999992,-0.7599999999999998,-1.290000000000001
2024-05-14,0.9,3.14,5.73,106.55,2359.9,13.42,14.7,5.235,156.398,4.45,4.81,5.33,76.0,-0.35999999999999943,-0.7850000000000001,-1.2799999999999994
2024-05-15,0.9,3.13,5.63,93.78,2394.9,12.45,14.08,5.24,154.873,4.36,4.73,5.33,78.0,-0.3700000000000001,-0.8799999999999999,-1.6300000000000008
2024-05-16,0.89,3.08,5.66,91.83,2385.5,12.42,14.22,5.243,155.388,4.38,4.78,5.33,78.0,-0.40000000000000036,-0.8630000000000004,-1.8000000000000007
2024-05-17,0.89,3.09,5.69,89.35,2417.4,11.99,13.99,5.24,155.64,4.42,4.83,5.33,77.0,-0.41000000000000014,-0.8200000000000003,-2.0
2024-05-20,0.88,3.07,5.7,88.13,2438.5,12.15,14.11,5.24,156.246,4.44,4.82,5.33,75.0,-0.3799999999999999,-0.7999999999999998,-1.959999999999999
2024-05-21,0.89,3.07,5.68,85.34,2425.9,11.86,13.95,5.24,156.133,4.41,4.82,5.33,76.0,-0.41000000000000014,-0.8300000000000001,-2.09
2024-05-22,0.89,3.11,5.7,82.49,2392.9,12.29,14.31,5.245,156.786,4.43,4.86,5.33,80.0,-0.4300000000000006,-0.8150000000000004,-2.0200000000000014
2024-05-23,0.89,3.1,5.75,86.15,2337.2,12.77,14.67,5.245,156.886,4.47,4.91,5.33,82.0,-0.4400000000000004,-0.7750000000000004,-1.9000000000000004
2024-05-24,0.89,3.11,5.75,83.57,2334.5,11.93,14.17,5.245,156.959,4.46,4.93,5.33,90.0,-0.46999999999999975,-0.7850000000000001,-2.24
2024-05-27,0.89,3.12,5.75,,2356.5,12.36,,,156.815,,,,,,,
2024-05-28,0.88,3.09,5.8,89.67,2355.19995,12.92,14.72,5.248,157.158,4.54,4.94,5.33,88.0,-0.40000000000000036,-0.7080000000000002,-1.8000000000000007
2024-05-29,0.88,3.15,5.85,93.45,2341.2,14.28,15.45,5.25,157.631,4.61,4.96,5.33,88.0,-0.34999999999999964,-0.6399999999999997,-1.17
2024-05-30,0.88,3.19,5.79,91.09,2366.5,14.47,15.59,5.248,156.809,4.55,4.92,5.33,96.0,-0.3700000000000001,-0.6980000000000004,-1.1199999999999992
2024-05-31,0.88,3.2,5.75,91.14,2345.8,12.92,14.66,5.245,157.234,4.51,4.89,5.33,99.0,-0.3799999999999999,-0.7350000000000003,-1.7400000000000002
2024-06-03,0.88,3.17,5.67,93.92,2369.3,13.11,14.8,5.243,156.03,4.41,4.82,5.33,93.0,-0.41000000000000014,-0.8330000000000002,-1.6900000000000013
2024-06-04,0.9,3.22,5.62,100.11,2347.4,13.16,14.88,5.24,154.84,4.33,4.77,5.33,100.0,-0.4399999999999995,-0.9100000000000001,-1.7200000000000006
2024-06-05,0.91,3.2,5.59,102.43,2375.5,12.63,14.54,5.24,156.089,4.29,4.72,5.33,105.0,-0.4299999999999997,-0.9500000000000002,-1.9099999999999984
