,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2023-03-24,23.96,21.74,48.36,4.82,4.57,3.38,3.76,120.5106,2218.458,1.54,5.22,173.66,1983.8,103.12,-35.870000000000005,-0.3799999999999999,-1.1900000000000004,-2.2200000000000024
2023-03-27,22.87,20.6,45.41,4.82,4.75,3.53,3.94,120.3239,2220.131,1.52,5.03,161.67,1953.8,102.86,-34.739999999999995,-0.41000000000000014,-1.2200000000000002,-2.2699999999999996
2023-03-28,22.38,19.97,44.31,4.82,4.64,3.55,4.02,119.7987,2231.749,1.52,5.01,155.96001,1973.5,102.43,-34.60000000000001,-0.46999999999999975,-1.0899999999999999,-2.41
2023-03-29,21.49,19.12,43.33,4.82,4.64,3.57,4.08,119.8223,2264.862,1.5,4.83,150.58,1966.9,102.64,-34.18000000000001,-0.5100000000000002,-1.0699999999999998,-2.3699999999999974
2023-03-30,21.45,19.02,42.02,4.82,4.8,3.55,4.1,119.5103,2271.531,1.46,4.74,141.24001,1997.7,102.14,-33.89,-0.5499999999999998,-1.25,-2.4299999999999997
2023-03-31,21.23,18.7,40.34,4.82,4.68,3.48,4.06,119.4611,2375.171,1.45,4.58,135.92999,1986.2,102.51,-34.06,-0.5799999999999996,-1.1999999999999997,-2.530000000000001
2023-04-03,20.83,18.55,39.49,4.82,4.77,3.43,3.97,119.4342,2221.01,1.43,4.58,138.17,2000.4,102.09,-34.78,-0.54,-1.3399999999999994,-2.2799999999999976
2023-04-04,21.34,19.0,39.42,4.82,4.74,3.35,3.84,119.2641,2219.375,1.43,4.73,147.75,2038.2,101.59,-35.139999999999986,-0.48999999999999977,-1.3900000000000001,-2.34
2023-04-05,21.48,19.08,39.14,4.82,4.72,3.3,3.79,119.4068,2243.011,1.45,4.84,153.89999,2035.6,101.85,-35.92,-0.4900000000000002,-1.42,-2.400000000000002
2023-04-06,21.0,18.4,34.76,4.83,4.77,3.3,3.82,119.4229,2173.663,1.46,4.84,147.73,2026.4,101.82,-35.489999999999995,-0.52,-1.4699999999999998,-2.6000000000000014
2023-04-07,,,,4.83,4.81,3.39,3.97,119.4673,,,,139.199707,,,,-0.5800000000000001,-1.4199999999999995,
2023-04-10,21.07,18.97,34.31,4.82,4.94,3.41,4.0,119.8962,2239.655,1.45,4.7,143.0,2003.8,102.58,-35.05,-0.5899999999999999,-1.5300000000000002,-2.1000000000000014
2023-04-11,21.01,19.1,34.23,4.82,4.89,3.43,4.03,119.6409,2297.208,1.44,4.63,139.78,2019.0,102.2,-34.86,-0.6000000000000001,-1.4599999999999995,-1.9100000000000001
2023-04-12,21.05,19.09,33.74,4.82,4.87,3.41,3.95,119.1341,2303.862,1.43,4.62,129.67999,2024.9,101.5,-34.650000000000006,-0.54,-1.46,-1.9600000000000009
2023-04-13,20.26,17.8,32.78,4.82,4.95,3.45,3.96,118.5376,2321.699,1.42,4.49,119.95,2055.3,101.01,-34.33,-0.5099999999999998,-1.5,-2.460000000000001
2023-04-14,20.03,17.07,32.51,4.82,4.98,3.52,4.08,118.983,2253.786,1.39,4.43,118.84,2015.8,101.55,-34.11,-0.56,-1.4600000000000004,-2.960000000000001
2023-04-17,19.65,16.95,32.93,4.82,5.06,3.6,4.18,119.3981,2256.845,1.38,4.41,122.69,2007.0,102.1,-33.620000000000005,-0.5799999999999996,-1.4599999999999995,-2.6999999999999993
2023-04-18,19.82,16.83,33.69,4.82,5.04,3.58,4.19,119.2345,2238.994,1.37,4.37,122.78,2019.7,101.75,-33.93000000000001,-0.6100000000000003,-1.46,-2.990000000000002
2023-04-19,20.02,16.46,34.44,4.82,5.01,3.6,4.24,119.4377,2294.677,1.37,4.41,124.02,2007.3,101.97,-33.69,-0.6400000000000001,-1.4099999999999997,-3.5599999999999987
2023-04-20,20.55,17.17,36.41,4.82,4.97,3.54,4.14,119.2525,2277.259,1.38,4.54,120.61,2019.1,101.84,-34.17,-0.5999999999999996,-1.4299999999999997,-3.379999999999999
2023-04-21,20.39,16.77,35.17,4.81,4.98,3.57,4.17,119.4472,2290.023,1.38,4.46,120.84,1990.5,101.82,-34.010000000000005,-0.6000000000000001,-1.4100000000000006,-3.620000000000001
2023-04-24,20.4,16.89,34.28,4.81,5.04,3.52,4.12,119.3486,2308.538,1.38,4.48,126.28,1999.8,101.35,-34.28,-0.6000000000000001,-1.52,-3.509999999999998
2023-04-25,21.65,18.76,36.64,4.82,4.97,3.4,3.86,119.7551,2275.402,1.4,4.64,137.13001,2004.5,101.86,-34.879999999999995,-0.45999999999999996,-1.5699999999999998,-2.889999999999997
2023-04-26,21.54,18.84,39.25,4.82,5.0,3.43,3.9,119.4758,2279.561,1.41,4.63,130.39,1996.0,101.47,-34.69,-0.46999999999999975,-1.5699999999999998,-2.6999999999999993
2023-04-27,20.37,17.03,37.76,4.81,5.03,3.53,4.07,119.5754,2273.926,1.39,4.48,122.43,1999.0,101.5,-34.03999999999999,-0.5400000000000005,-1.5000000000000004,-3.34
2023-04-28,19.54,15.78,35.63,4.81,4.95,3.44,4.04,119.376,2325.479,1.4,4.5,122.46,1999.1,101.67,-34.57000000000001,-0.6000000000000001,-1.5100000000000002,-3.76
2023-04-30,,,,,,,,,,1.41,4.53,,,,,,,
2023-05-01,19.67,16.08,35.94,4.81,5.1,3.59,4.14,119.5845,2239.866,1.4,4.45,128.17999,1992.2,102.15,-33.10000000000001,-0.5499999999999998,-1.5099999999999998,-3.5900000000000034
2023-05-02,20.75,17.78,39.48,4.82,5.08,3.44,3.97,119.7514,2267.13,1.44,4.7,137.55,2023.3,101.96,-34.47,-0.5300000000000002,-1.6400000000000001,-2.969999999999999
2023-05-03,21.29,18.34,43.23,4.82,5.09,3.38,3.89,119.2773,2258.222,1.45,4.79,134.5,2037.0,101.34,-34.69,-0.5100000000000002,-1.71,-2.9499999999999993
2023-05-04,22.77,20.09,43.75,5.06,5.1,3.37,3.75,119.19,2242.399,1.51,4.95,140.71001,2055.7,101.4,-34.61,-0.3799999999999999,-1.7299999999999995,-2.6799999999999997
2023-05-05,20.78,17.19,37.35,5.06,5.1,3.44,3.92,118.7184,2207.415,1.48,4.77,130.21001,2024.8,101.21,-33.78,-0.48,-1.6599999999999997,-3.59
2023-05-08,20.71,16.98,35.54,5.06,5.15,3.52,4.0,118.7415,2217.601,1.49,4.72,135.07001,2033.2,101.37,-33.21000000000001,-0.48,-1.6300000000000003,-3.7300000000000004
2023-05-09,21.17,17.71,35.13,5.07,5.13,3.53,4.01,118.984,2222.864,1.49,4.74,133.92999,2042.9,101.61,-33.36,-0.48,-1.6,-3.460000000000001
2023-05-10,20.69,16.94,34.13,5.07,5.08,3.43,3.9,118.7561,2233.149,1.49,4.78,125.6,2037.1,101.48,-33.75999999999999,-0.46999999999999975,-1.65,-3.75
2023-05-11,20.62,16.93,35.74,5.07,5.04,3.39,3.89,119.1902,2242.243,1.49,4.81,128.21001,2020.5,102.06,-34.3,-0.5,-1.65,-3.6900000000000013
2023-05-12,20.66,17.03,37.32,5.07,5.08,3.46,3.98,119.5206,2229.199,1.48,4.76,120.52,2019.8,102.68,-33.89999999999999,-0.52,-1.62,-3.629999999999999
2023-05-15,20.31,17.12,35.16,5.07,5.06,3.5,3.99,119.3288,2220.927,1.49,4.77,127.89,2022.7,102.43,-33.33999999999999,-0.4900000000000002,-1.5599999999999996,-3.1899999999999977
2023-05-16,20.9,17.99,35.98,5.07,5.07,3.54,4.06,119.3567,2203.214,1.49,4.79,130.3,1993.0,102.56,-33.32000000000001,-0.5199999999999996,-1.5300000000000002,-2.91
2023-05-17,20.05,16.87,36.44,5.07,5.1,3.57,4.12,119.7849,2213.676,1.49,4.75,120.78,1984.9,102.88,-33.11,-0.5500000000000003,-1.5299999999999998,-3.1799999999999997
2023-05-18,19.33,16.05,36.02,5.07,5.14,3.65,4.24,120.2642,2238.266,1.47,4.69,122.5,1959.8,103.58,-32.61999999999999,-0.5900000000000003,-1.4899999999999998,-3.2799999999999976
2023-05-19,20.04,16.81,35.85,5.07,5.12,3.7,4.28,119.9479,2276.72,1.45,4.62,127.51,1981.6,103.2,-32.41,-0.5800000000000001,-1.42,-3.2300000000000004
2023-05-22,20.36,17.21,35.52,5.06,5.24,3.72,4.29,120.2609,2275.311,1.44,4.54,132.28999,1977.2,103.2,-32.03999999999999,-0.5699999999999998,-1.52,-3.1499999999999986
2023-05-23,21.06,18.53,35.11,5.07,5.18,3.7,4.26,120.4913,2256.689,1.44,4.6,131.7,1974.5,103.49,-32.650000000000006,-0.5599999999999996,-1.4799999999999995,-2.5299999999999976
2023-05-24,22.02,20.03,35.86,5.07,5.21,3.73,4.31,120.6481,2250.709,1.44,4.68,132.28999,1964.6,103.89,-32.75,-0.5799999999999996,-1.48,-1.9899999999999984
2023-05-25,21.38,19.14,36.74,5.07,5.21,3.83,4.5,121.0126,2197.638,1.42,4.58,139.53999,1943.7,104.21,-32.45,-0.6699999999999999,-1.38,-2.2399999999999984
2023-05-26,20.44,17.95,35.95,5.07,5.16,3.8,4.54,120.8022,2189.681,1.41,4.53,145.36999,1944.3,104.21,-32.45,-0.7400000000000002,-1.3600000000000003,-2.490000000000002
2023-05-29,,17.46,,,,,,,,1.41,4.54,,1977.1,104.268997,,,,
2023-05-30,20.13,17.46,39.68,5.06,5.28,3.69,4.46,120.7387,2200.479,1.4,4.58,141.36,1958.0,104.17,-32.92999999999999,-0.77,-1.5900000000000003,-2.669999999999998
2023-05-31,20.21,17.94,40.68,5.07,5.26,3.64,4.4,121.1527,2254.859,1.42,4.69,136.02,1982.1,104.32,-33.510000000000005,-0.7600000000000002,-1.6199999999999997,-2.2699999999999996
2023-06-01,18.75,15.65,40.5,5.06,5.24,3.61,4.33,120.2628,2160.055,1.42,4.65,124.63,1995.5,103.56,-33.39999999999999,-0.7200000000000002,-1.6300000000000003,-3.0999999999999996
2023-06-02,17.92,14.6,39.6,5.06,5.23,3.69,4.5,120.2102,2142.102,1.39,4.37,120.95,1969.6,104.02,-32.730000000000004,-0.81,-1.5400000000000005,-3.320000000000002
2023-06-05,17.9,14.73,37.45,5.07,5.2,3.69,4.46,120.2175,2131.417,1.39,4.39,119.08,1974.3,104.0,-32.56,-0.77,-1.5100000000000002,-3.169999999999998
2023-06-06,17.04,13.96,36.07,5.07,5.18,3.7,4.51,120.1906,2134.638,1.39,4.39,114.42,1981.5,104.13,-32.650000000000006,-0.8099999999999996,-1.4799999999999995,-3.0799999999999983
2023-06-07,17.14,13.94,34.13,5.07,5.16,3.79,4.56,120.0893,2161.556,1.39,4.33,120.5,1958.4,104.1,-32.099999999999994,-0.7699999999999996,-1.37,-3.200000000000001
2023-06-08,16.86,13.65,35.18,5.07,5.12,3.73,4.52,119.8069,2141.798,1.4,4.39,115.11,1978.6,103.34,-32.34,-0.7899999999999996,-1.3900000000000001,-3.209999999999999
2023-06-09,16.96,13.83,33.7,5.06,5.11,3.75,4.59,119.6781,2127.652,1.4,4.29,115.77,1977.2,103.56,-32.040000000000006,-0.8399999999999999,-1.3600000000000003,-3.130000000000001
2023-06-12,17.28,15.01,36.35,5.06,5.14,3.73,4.55,119.889,2126.87,1.41,4.34,119.8,1969.7,103.63,-32.459999999999994,-0.8199999999999998,-1.4099999999999997,-2.2700000000000014
2023-06-13,17.23,14.61,32.38,5.06,5.11,3.84,4.67,119.4641,2074.52,1.39,4.18,118.8,1958.6,103.34,-31.89,-0.8300000000000001,-1.2700000000000005,-2.620000000000001
2023-06-14,16.86,13.88,33.66,5.06,5.1,3.83,4.74,119.0646,2109.105,1.38,4.18,114.37,1968.9,103.01,-32.19,-0.9100000000000001,-1.2699999999999996,-2.9799999999999986
2023-06-15,17.18,14.5,33.07,5.06,5.07,3.72,4.62,118.8447,1992.14,1.37,4.21,107.34,1970.7,102.12,-32.75999999999999,-0.8999999999999999,-1.35,-2.6799999999999997
2023-06-16,16.75,13.54,32.99,5.06,5.09,3.77,4.7,118.7168,2011.556,1.35,4.15,104.43,1971.2,102.3,-32.75999999999999,-0.9300000000000002,-1.3199999999999998,-3.210000000000001
2023-06-19,,14.19,,,,,,,,1.35,4.15,,1947.7,102.53,,,,
2023-06-20,17.3,13.88,34.75,5.06,5.14,3.74,4.68,119.2458,1989.489,1.35,4.22,104.43,1935.5,102.54,-33.349999999999994,-0.9399999999999995,-1.3999999999999995,-3.42
2023-06-21,16.89,13.2,33.26,5.06,5.15,3.72,4.68,119.0438,2037.102,1.35,4.32,110.84,1944.9,102.07,-33.41999999999999,-0.9599999999999995,-1.4300000000000002,-3.6900000000000013
2023-06-22,16.56,12.91,34.93,5.06,5.15,3.8,4.77,119.074,1994.711,1.34,4.3,107.7,1923.7,102.39,-33.08000000000001,-0.9699999999999998,-1.3500000000000005,-3.6499999999999986
2023-06-23,16.87,13.44,35.36,5.06,5.15,3.74,4.71,119.4584,1969.38,1.35,4.4,105.74,1929.6,102.9,-33.510000000000005,-0.9699999999999998,-1.4100000000000001,-3.4300000000000015
2023-06-26,17.05,14.25,36.67,5.06,5.24,3.72,4.65,119.4123,1961.027,1.36,4.45,109.02,1933.8,102.69,-33.58999999999999,-0.9300000000000002,-1.52,-2.8000000000000007
2023-06-27,16.44,13.74,39.3,5.06,5.19,3.77,4.74,119.235,1951.098,1.34,4.3,110.85,1923.8,102.49,-33.22,-0.9700000000000002,-1.4200000000000004,-2.700000000000001
2023-06-28,15.9,13.43,36.86,5.06,5.18,3.71,4.71,119.6759,1945.211,1.34,4.27,108.3,1922.2,102.91,-33.260000000000005,-1.0,-1.4699999999999998,-2.4700000000000006
2023-06-29,16.1,13.54,35.42,5.07,5.2,3.85,4.87,119.8659,1934.684,1.31,4.14,113.45,1917.9,103.34,-32.64,-1.02,-1.35,-2.5600000000000023
2023-06-30,16.02,13.59,33.28,5.07,5.17,3.81,4.87,119.7118,2034.319,1.3,4.05,110.64,1929.4,102.91,-33.07000000000001,-1.06,-1.3599999999999999,-2.4299999999999997
2023-07-03,16.07,13.57,33.88,5.07,5.21,3.86,4.94,119.5618,1909.639,1.29,3.99,110.77,1929.5,102.99,-32.94,-1.0800000000000005,-1.35,-2.5
2023-07-04,,13.7,,,,,,,,1.29,3.99,,1927.1,103.09,,,,
2023-07-05,16.51,14.18,33.91,5.07,5.21,3.95,4.94,119.6971,1867.061,1.28,4.01,110.53,1919.59998,103.37,-32.400000000000006,-0.9900000000000002,-1.2599999999999998,-2.330000000000002
2023-07-06,17.52,15.44,35.13,5.07,5.23,4.05,4.99,120.1579,1854.256,1.29,4.1,134.63001,1915.4,103.17,-31.86,-0.9400000000000004,-1.1800000000000006,-2.08
2023-07-07,17.24,14.83,34.55,5.07,5.22,4.06,4.94,119.4293,1822.303,1.28,4.08,130.41,1932.5,102.27,-31.690000000000012,-0.8800000000000008,-1.1600000000000001,-2.4099999999999984
2023-07-10,17.25,15.07,38.35,5.07,5.25,4.01,4.85,119.3179,1811.981,1.29,4.13,131.73,1931.0,101.97,-31.870000000000005,-0.8399999999999999,-1.2400000000000002,-2.1799999999999997
2023-07-11,16.97,14.84,32.43,5.06,5.25,3.99,4.88,119.0891,1775.796,1.28,4.05,127.07,1937.1,101.73,-31.97,-0.8899999999999997,-1.2599999999999998,-2.129999999999999
2023-07-12,16.11,13.54,32.69,5.07,5.24,3.86,4.72,118.0104,1820.146,1.27,3.95,114.07,1961.7,100.52,-32.33,-0.8599999999999999,-1.3800000000000003,-2.5700000000000003
2023-07-13,16.12,13.61,30.04,5.07,5.24,3.76,4.59,117.5569,1767.432,1.27,3.97,111.75,1963.8,99.77,-32.64,-0.8300000000000001,-1.4800000000000004,-2.5100000000000016
2023-07-14,16.04,13.34,30.0,5.07,5.25,3.83,4.74,117.4209,1740.777,1.28,3.9,112.48,1964.4,99.91,-32.35000000000001,-0.9100000000000001,-1.42,-2.6999999999999993
2023-07-17,16.27,13.48,31.34,5.07,5.26,3.81,4.74,117.5139,1728.322,1.29,3.97,113.5,1956.4,99.84,-32.39,-0.9300000000000002,-1.4499999999999997,-2.789999999999999
2023-07-18,16.13,13.3,30.66,5.07,5.25,3.8,4.74,117.4145,1716.862,1.28,3.9,112.45,1980.8,99.94,-32.45,-0.9400000000000004,-1.4500000000000002,-2.8299999999999983
2023-07-19,16.56,13.76,31.06,5.07,5.26,3.75,4.74,117.745,1732.804,1.28,3.89,107.19,1980.8,100.28,-33.0,-0.9900000000000002,-1.5099999999999998,-2.799999999999999
2023-07-20,16.66,13.99,30.15,5.07,5.26,3.85,4.8,117.9615,1721.001,1.27,3.9,112.85,1970.9,100.88,-32.599999999999994,-0.9499999999999997,-1.4099999999999997,-2.67
2023-07-21,16.4,13.6,29.65,5.07,5.27,3.84,4.82,118.3072,1770.752,1.26,3.89,106.66,1966.6,101.07,-32.599999999999994,-0.9800000000000004,-1.4299999999999997,-2.799999999999999
2023-07-24,16.26,13.91,30.11,5.07,5.28,3.86,4.81,118.1812,1770.867,1.25,3.82,109.95,1962.2,101.35,-32.60000000000001,-0.9499999999999997,-1.4200000000000004,-2.3500000000000014
2023-07-25,16.22,13.86,30.63,5.06,5.28,3.91,4.85,118.1978,1720.716,1.24,3.84,113.02,1963.7,101.35,-32.480000000000004,-0.9399999999999995,-1.37,-2.3599999999999994
2023-07-26,15.79,13.19,29.97,5.07,5.28,3.86,4.82,118.1097,1749.733,1.23,3.91,104.88,1970.1,100.89,-32.68000000000001,-0.9600000000000004,-1.4200000000000004,-2.5999999999999996
2023-07-27,16.63,14.41,29.12,5.32,5.28,4.01,4.91,118.2497,1735.783,1.2,3.78,111.15,1945.7,101.77,-31.959999999999994,-0.9000000000000004,-1.2700000000000005,-2.219999999999999
2023-07-28,15.92,13.33,29.41,5.32,5.28,3.96,4.87,118.1429,1730.227,1.19,3.82,109.76,1999.9,101.62,-32.230000000000004,-0.9100000000000001,-1.3200000000000003,-2.59
2023-07-31,16.01,13.63,28.48,5.32,5.28,3.97,4.88,118.1738,1821.124,1.19,3.79,112.03,2009.2,101.86,-32.349999999999994,-0.9099999999999997,-1.31,-2.380000000000001
2023-08-01,16.34,13.93,28.35,5.32,5.27,4.05,4.92,118.9156,1739.554,1.19,3.82,116.38,1978.8,102.3,-31.64,-0.8700000000000001,-1.2199999999999998,-2.41
2023-08-02,17.96,16.09,28.74,5.32,5.27,4.08,4.88,119.4622,1770.186,1.21,3.96,115.15,1975.0,102.59,-31.310000000000002,-0.7999999999999998,-1.1899999999999995,-1.870000000000001
2023-08-03,17.72,15.92,28.54,5.32,5.27,4.2,4.9,119.7123,1776.774,1.22,3.98,124.6,1968.8,102.54,-30.60000000000001,-0.7000000000000002,-1.0699999999999994,-1.799999999999999
2023-08-04,18.61,17.1,28.06,5.32,5.28,4.05,4.78,119.1684,1793.804,1.22,4.01,115.91,1976.1,102.02,-31.25,-0.7300000000000004,-1.2300000000000004,-1.509999999999998
2023-08-07,17.72,15.77,27.73,5.32,5.29,4.09,4.76,119.4297,1810.583,1.22,3.97,120.94,1970.0,102.05,-30.849999999999994,-0.6699999999999999,-1.2000000000000002,-1.9499999999999993
2023-08-08,18.13,15.99,27.14,5.32,5.3,4.02,4.74,119.987,1778.351,1.23,4.0,118.74,1959.9,102.53,-31.11,-0.7200000000000006,-1.2800000000000002,-2.139999999999999
2023-08-09,18.05,15.96,28.56,5.31,5.28,4.0,4.79,119.8273,1796.519,1.23,3.94,112.55,1950.6,102.49,-31.200000000000003,-0.79,-1.2800000000000002,-2.09
2023-08-10,18.16,15.85,27.27,5.32,5.28,4.09,4.82,119.5248,1759.897,1.22,3.83,108.64,1948.9,102.52,-30.47,-0.7300000000000004,-1.1900000000000004,-2.3100000000000005
2023-08-11,17.56,14.84,28.04,5.31,5.28,4.16,4.89,119.9929,1773.236,1.22,3.83,112.13,1946.6,102.84,-30.22,-0.7299999999999995,-1.12,-2.719999999999999
2023-08-14,17.41,14.82,27.55,5.32,5.29,4.19,4.96,120.4451,1799.311,1.22,3.79,119.94,1944.0,103.19,-30.190000000000012,-0.7699999999999996,-1.0999999999999996,-2.59
2023-08-15,18.59,16.46,28.3,5.32,5.29,4.21,4.92,120.5927,1743.784,1.23,3.85,121.8,1935.2,103.21,-29.879999999999995,-0.71,-1.08,-2.129999999999999
2023-08-16,18.97,16.78,28.54,5.32,5.29,4.28,4.97,120.7308,1796.725,1.25,3.81,117.24,1928.3,103.42,-29.64,-0.6899999999999995,-1.0099999999999998,-2.1899999999999977
2023-08-17,19.83,17.89,29.3,5.32,5.29,4.3,4.94,120.8924,1794.12,1.26,3.95,121.14,1915.2,103.44,-29.669999999999987,-0.6400000000000006,-0.9900000000000002,-1.9399999999999977
2023-08-18,19.24,17.3,28.43,5.32,5.28,4.26,4.92,120.7937,1819.201,1.27,4.02,120.51,1916.5,103.38,-30.00999999999999,-0.6600000000000001,-1.0200000000000005,-1.9399999999999977
2023-08-21,18.77,17.13,28.9,5.31,5.3,4.34,4.97,120.8271,1824.788,1.26,3.97,130.69,1923.0,103.33,-29.41000000000001,-0.6299999999999999,-0.96,-1.6400000000000006
2023-08-22,18.72,16.97,28.56,5.31,5.3,4.34,5.02,120.7274,1812.294,1.25,3.93,126.65,1926.0,103.56,-29.689999999999998,-0.6799999999999997,-0.96,-1.75
2023-08-23,17.94,15.98,28.47,5.32,5.3,4.19,4.95,120.4036,1816.533,1.25,3.92,118.4,1948.1,103.36,-30.55000000000001,-0.7599999999999998,-1.1099999999999994,-1.9600000000000009
2023-08-24,18.75,17.2,28.88,5.31,5.31,4.23,4.98,120.5987,1731.623,1.23,3.91,117.56,1947.1,103.98,-30.60000000000001,-0.75,-1.0799999999999992,-1.5500000000000007
2023-08-25,17.72,15.68,28.81,5.31,5.34,4.25,5.03,120.8752,1687.379,1.23,3.9,110.37,1939.9,104.08,-30.349999999999994,-0.7800000000000002,-1.0899999999999999,-2.039999999999999
2023-08-28,17.12,15.08,28.66,5.31,5.34,4.2,4.98,120.687,1708.605,1.22,3.86,110.45,1946.8,104.06,-30.400000000000006,-0.7800000000000002,-1.1399999999999997,-2.040000000000001
2023-08-29,16.56,14.45,27.63,5.32,5.33,4.12,4.87,120.6383,1693.278,1.22,3.87,110.68,1965.1,103.55,-30.769999999999996,-0.75,-1.21,-2.1099999999999994
2023-08-30,16.18,13.88,26.63,5.31,5.32,4.12,4.9,120.187,1696.819,1.22,3.8,109.84,1973.0,103.16,-30.650000000000006,-0.7800000000000002,-1.2000000000000002,-2.299999999999999
2023-08-31,15.92,13.57,26.56,5.32,5.32,4.09,4.85,120.5882,1651.602,1.22,3.85,107.93,1965.9,103.62,-30.879999999999995,-0.7599999999999998,-1.2300000000000004,-2.3499999999999996
2023-09-01,15.74,13.09,27.48,5.32,5.3,4.18,4.87,121.1011,1574.065,1.22,3.81,102.92,1967.1,104.24,-29.960000000000008,-0.6900000000000004,-1.12,-2.6500000000000004
2023-09-04,,13.82,,,,,,,,1.22,3.81,,1952.6,104.24,,,,
2023-09-05,16.24,14.01,28.65,5.32,5.32,4.27,4.94,121.7785,1568.49,1.22,3.83,109.64,1926.19995,104.81,-29.700000000000003,-0.6700000000000008,-1.0500000000000007,-2.2299999999999986
2023-09-06,16.61,14.45,28.33,5.32,5.31,4.3,5.01,122.2029,1606.244,1.23,3.86,111.31,1944.2,104.86,-29.78,-0.71,-1.0099999999999998,-2.16
2023-09-07,16.58,14.4,27.59,5.31,5.3,4.27,4.94,122.2903,1535.289,1.23,3.9,105.2,1942.5,105.06,-29.989999999999995,-0.6700000000000008,-1.0300000000000002,-2.179999999999998
2023-09-08,16.14,13.84,27.16,5.32,5.31,4.26,4.98,122.2933,1525.403,1.23,3.85,104.34,1942.7,105.09,-30.099999999999994,-0.7200000000000006,-1.0499999999999998,-2.3000000000000007
2023-09-11,16.02,13.8,24.37,5.32,5.32,4.29,4.97,121.6757,1549.111,1.23,3.82,107.23,1947.2,104.57,-29.769999999999996,-0.6799999999999997,-1.0300000000000002,-2.219999999999999
2023-09-12,16.25,14.23,24.23,5.32,5.32,4.27,4.98,121.6301,1493.781,1.23,3.84,105.11,1935.1,104.71,-29.86,-0.7100000000000009,-1.0500000000000007,-2.0199999999999996
2023-09-13,15.92,13.48,25.06,5.32,5.31,4.25,4.96,121.3981,1546.225,1.24,3.85,101.86,1932.5,104.77,-29.89,-0.71,-1.0599999999999996,-2.4399999999999995
2023-09-14,15.34,12.82,26.56,5.31,5.31,4.29,5.0,121.5744,1492.427,1.23,3.78,97.11,1932.8,105.41,-29.61,-0.71,-1.0199999999999996,-2.5199999999999996
2023-09-15,16.02,13.79,27.16,5.32,5.32,4.33,5.02,121.5361,1401.403,1.22,3.79,96.61,1946.2,105.32,-29.730000000000004,-0.6899999999999995,-0.9900000000000002,-2.2300000000000004
2023-09-18,16.13,14.0,27.91,5.32,5.31,4.32,5.05,121.5414,1452.942,1.22,3.82,99.32,1953.4,105.2,-29.879999999999995,-0.7299999999999995,-0.9899999999999993,-2.129999999999999
2023-09-19,16.13,14.11,30.32,5.32,5.31,4.37,5.08,121.5175,1453.324,1.21,3.82,101.31,1953.7,105.2,-29.760000000000005,-0.71,-0.9399999999999995,-2.0199999999999996
2023-09-20,16.81,15.14,30.38,5.32,5.33,4.35,5.12,121.32,1486.984,1.2,3.77,97.04,1967.1,105.16,-29.86,-0.7700000000000005,-0.9800000000000004,-1.6699999999999982
2023-09-21,18.24,17.54,31.35,5.32,5.33,4.49,5.12,121.8972,1454.115,1.2,3.89,106.0,1939.6,105.36,-29.33999999999999,-0.6299999999999999,-0.8399999999999999,-0.6999999999999993
2023-09-22,18.09,17.2,30.61,5.32,5.32,4.44,5.1,121.8735,1427.575,1.2,3.93,101.11,1945.6,105.58,-29.840000000000003,-0.6599999999999993,-0.8799999999999999,-0.8900000000000006
2023-09-25,18.02,16.9,30.96,5.32,5.35,4.55,5.09,122.4445,1437.31,1.19,3.97,117.33,1936.6,106.0,-28.929999999999993,-0.54,-0.7999999999999998,-1.120000000000001
2023-09-26,19.72,18.94,31.3,5.32,5.34,4.56,5.04,122.795,1438.301,1.2,4.04,117.72,1919.8,106.23,-28.960000000000008,-0.4800000000000004,-0.7800000000000002,-0.7799999999999976
2023-09-27,19.11,18.22,32.48,5.32,5.34,4.61,5.1,123.2947,1442.805,1.21,4.03,122.09,1890.9,106.67,-28.58,-0.4899999999999993,-0.7299999999999995,-0.8900000000000006
2023-09-28,18.38,17.34,31.62,5.32,5.32,4.59,5.04,122.8562,1453.366,1.23,4.09,115.24,1878.6,106.22,-28.409999999999997,-0.4500000000000002,-0.7300000000000004,-1.0399999999999991
2023-09-29,18.51,17.52,32.24,5.32,5.32,4.59,5.03,122.6332,1557.569,1.24,4.03,113.55,1866.1,106.17,-28.299999999999997,-0.4400000000000004,-0.7300000000000004,-0.990000000000002
2023-09-30,,,,,,,,,,1.25,4.03,,,,,,,
2023-10-02,18.62,17.61,32.0,5.32,5.35,4.69,5.12,123.3573,1365.739,1.26,4.11,127.59,1847.2,106.9,-27.799999999999997,-0.4299999999999997,-0.6599999999999993,-1.0100000000000016
2023-10-03,20.41,19.78,33.25,5.32,5.35,4.81,5.15,124.0624,1348.465,1.28,4.26,141.67,1841.5,107.0,-27.379999999999995,-0.34000000000000075,-0.54,-0.629999999999999
2023-10-04,19.52,18.58,35.35,5.32,5.34,4.73,5.05,123.8848,1342.031,1.29,4.37,128.23,1834.8,106.8,-27.88000000000001,-0.3199999999999994,-0.6099999999999994,-0.9400000000000013
