,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2023-12-18,5.32,4.43,724.704,1.05,3.51,5.47,118.46,2040.5,12.56,15.47,3.954,5.225,-0.47599999999999953,-1.2709999999999995
2023-12-19,5.32,4.41,773.082,1.05,3.46,5.45,115.03,2052.1,12.53,15.64,3.922,5.238,-0.488,-1.3160000000000003
2023-12-20,5.32,4.34,779.143,1.06,3.43,5.4,111.87,2047.7,13.67,16.58,3.877,5.23,-0.4630000000000001,-1.3530000000000006
2023-12-21,5.32,4.33,778.402,1.07,3.41,5.41,111.93,2051.3,13.65,16.3,3.894,5.21,-0.43599999999999994,-1.3159999999999998
2023-12-22,5.32,4.31,772.258,1.07,3.39,5.42,111.38,2069.1,13.03,15.99,3.901,5.208,-0.4089999999999998,-1.3070000000000004
2023-12-25,,,,,,,,,,,,,,
2023-12-26,5.32,4.26,793.937,1.06,3.37,5.41,116.0,2069.8,12.99,15.88,3.886,5.203,-0.37399999999999967,-1.3170000000000002
2023-12-27,5.32,4.2,818.869,1.05,3.34,5.31,114.53,2093.1,12.43,15.27,3.789,5.235,-0.41100000000000003,-1.4460000000000002
2023-12-28,5.32,4.26,829.573,1.04,3.32,5.34,113.78,2083.5,12.47,15.23,3.85,5.218,-0.4099999999999997,-1.3679999999999999
2023-12-29,5.32,4.23,1018.483,1.04,3.34,5.35,114.62,2071.8,12.45,15.26,3.866,5.18,-0.3640000000000003,-1.3139999999999996
2023-12-31,,,,1.04,3.39,5.36,,,,,,,,
2024-01-01,,,,,,,,,,,,,,
2024-01-02,5.32,4.33,704.864,1.06,3.54,5.43,127.02,2073.4,13.2,15.48,3.946,5.213,-0.3839999999999999,-1.267
2024-01-03,5.32,4.33,719.897,1.09,3.71,5.44,124.57,2042.8,14.04,16.04,3.907,5.235,-0.42300000000000004,-1.3280000000000003
2024-01-04,5.32,4.38,664.899,1.09,3.69,5.51,121.12,2050.0,14.13,16.04,3.991,5.228,-0.3889999999999998,-1.2369999999999997
2024-01-05,5.32,4.4,694.478,1.09,3.68,5.54,116.19,2049.8,13.35,15.51,4.042,5.22,-0.35800000000000054,-1.178
2024-01-08,5.32,4.36,691.485,1.08,3.63,5.5,117.72,2033.5,13.08,15.14,4.002,5.22,-0.35800000000000054,-1.218
2024-01-09,5.32,4.36,676.05,1.06,3.59,5.48,114.92,2033.0,12.76,14.9,4.019,5.23,-0.3410000000000002,-1.2110000000000003
2024-01-10,5.32,4.37,679.961,1.04,3.5,5.47,109.63,2027.8,12.69,14.73,4.03,5.225,-0.33999999999999986,-1.1949999999999994
2024-01-11,5.32,4.26,626.37,1.03,3.55,5.4,103.45,2019.2,12.44,14.56,3.977,5.218,-0.2829999999999999,-1.241
2024-01-12,5.32,4.14,603.116,1.02,3.56,5.34,106.51,2051.6,12.7,14.94,3.95,5.198,-0.1899999999999995,-1.2480000000000002
2024-01-15,,,,1.02,3.54,5.33,,2030.2,13.25,,,,,
2024-01-16,5.31,4.22,583.103,1.02,3.58,5.43,113.44,2026.0,13.84,15.74,4.066,5.203,-0.15399999999999991,-1.1370000000000005
2024-01-17,5.32,4.34,590.191,1.02,3.62,5.5,105.86,2006.5,14.79,16.38,4.106,5.215,-0.23399999999999999,-1.109
2024-01-18,5.31,4.34,618.234,1.01,3.58,5.5,107.22,2021.6,14.13,15.84,4.144,5.2,-0.19599999999999973,-1.056
2024-01-19,5.31,4.39,625.182,1.01,3.54,5.51,104.97,2029.3,13.3,15.26,4.146,5.198,-0.24399999999999977,-1.0520000000000005
2024-01-22,5.31,4.37,647.103,1.01,3.49,5.48,106.87,2022.2,13.19,14.97,4.094,5.2,-0.2759999999999998,-1.1059999999999999
2024-01-23,5.31,4.31,621.195,1.01,3.51,5.51,107.7,2025.8,12.55,14.52,4.142,5.21,-0.16799999999999926,-1.0679999999999996
2024-01-24,5.31,4.34,639.56,0.99,3.44,5.53,105.78,2016.0,13.14,14.97,4.178,5.21,-0.16199999999999992,-1.032
2024-01-25,5.31,4.28,557.687,0.98,3.45,5.46,105.89,2017.8,13.45,15.1,4.132,5.195,-0.14800000000000058,-1.0630000000000006
2024-01-26,5.31,4.34,570.828,0.97,3.39,5.48,100.23,2017.3,13.26,15.03,4.16,5.2,-0.17999999999999972,-1.04
2024-01-29,5.31,4.29,581.41,0.98,3.41,5.42,106.34,2025.4,13.6,15.22,4.091,5.2,-0.19899999999999984,-1.109
2024-01-30,5.31,4.36,577.755,1.0,3.42,5.43,104.26,2050.9,13.31,15.14,4.059,5.203,-0.30100000000000016,-1.1440000000000001
2024-01-31,5.32,4.27,615.379,1.02,3.59,5.36,107.28,2067.4,14.35,15.96,3.967,5.188,-0.3029999999999995,-1.2209999999999996
2024-02-01,5.31,4.2,503.548,1.04,3.56,5.31,113.92,2071.1,13.88,15.5,3.863,5.2,-0.3370000000000002,-1.3370000000000002
2024-02-02,5.32,4.36,513.422,1.02,3.47,5.45,106.72,2053.7,13.85,15.61,4.033,5.21,-0.32699999999999996,-1.1769999999999996
2024-02-05,5.32,4.46,552.289,1.0,3.5,5.55,108.68,2042.9,13.67,15.33,4.164,5.228,-0.29600000000000026,-1.064
2024-02-06,5.32,4.39,532.439,1.0,3.52,5.48,110.6,2051.4,13.06,14.99,4.09,5.223,-0.2999999999999998,-1.133
2024-02-07,5.32,4.41,553.055,1.0,3.43,5.51,107.86,2051.7,12.83,14.85,4.11,5.223,-0.2999999999999998,-1.1129999999999995
2024-02-08,5.32,4.46,535.705,0.99,3.38,5.55,108.6,2047.9,12.79,14.93,4.17,5.218,-0.29000000000000004,-1.048
2024-02-09,5.32,4.48,569.175,1.0,3.33,5.58,106.21,2038.7,12.93,15.08,4.187,5.22,-0.29300000000000015,-1.0329999999999995
2024-02-12,5.32,4.46,581.568,1.0,3.35,5.57,109.78,2033.0,13.93,15.67,4.172,5.228,-0.28800000000000026,-1.056
2024-02-13,5.32,4.64,553.684,0.99,3.36,5.72,113.22,2007.2,15.85,16.82,4.316,5.233,-0.32399999999999984,-0.9169999999999998
2024-02-14,5.32,4.56,575.332,0.98,3.38,5.65,111.97,2004.3,14.38,15.93,4.267,5.218,-0.29299999999999926,-0.9509999999999996
2024-02-15,5.32,4.56,493.065,0.97,3.35,5.61,112.09,2014.9,14.01,15.76,4.24,5.218,-0.3199999999999994,-0.9779999999999998
2024-02-16,5.31,4.64,532.125,0.96,3.34,5.66,109.2,2024.1,14.24,15.86,4.295,5.223,-0.34499999999999975,-0.9279999999999999
2024-02-19,,,,0.96,3.34,5.66,,2039.8,14.71,,,,,
2024-02-20,5.31,4.59,530.879,0.96,3.37,5.62,111.02,2027.5,15.42,16.41,4.275,5.213,-0.3149999999999995,-0.9379999999999997
2024-02-21,5.31,4.64,574.882,0.94,3.34,5.66,114.27,2034.3,15.34,16.23,4.325,5.235,-0.3149999999999995,-0.9100000000000001
2024-02-22,5.32,4.69,553.245,0.93,3.22,5.66,115.59,2030.7,14.54,15.77,4.327,5.233,-0.36300000000000043,-0.9059999999999997
2024-02-23,5.31,4.67,520.107,0.95,3.23,5.62,108.31,2049.4,13.75,15.25,4.26,5.24,-0.41000000000000014,-0.9800000000000004
2024-02-26,5.31,4.69,524.959,0.96,3.23,5.66,110.77,2038.9,13.74,15.22,4.299,5.25,-0.391,-0.9509999999999996
2024-02-27,5.31,4.7,519.725,0.96,3.26,5.69,110.8,2044.1,13.43,14.89,4.315,5.245,-0.3849999999999998,-0.9299999999999997
2024-02-28,5.31,4.64,569.855,0.98,3.31,5.66,108.71,2042.7,13.84,15.22,4.274,5.24,-0.36599999999999966,-0.9660000000000002
2024-02-29,5.32,4.64,502.074,1.0,3.29,5.67,109.1,2054.7,13.4,14.93,4.252,5.223,-0.3879999999999999,-0.9710000000000001
2024-03-01,5.31,4.54,441.265,1.01,3.32,5.61,106.48,2095.7,13.11,14.93,4.18,5.215,-0.3600000000000003,-1.0350000000000001
2024-03-04,5.31,4.61,439.793,1.0,3.26,5.64,109.57,2126.3,13.49,15.23,4.219,5.223,-0.391,-1.0039999999999996
2024-03-05,5.32,4.54,444.474,1.01,3.31,5.58,110.33,2141.9,14.46,15.91,4.137,5.225,-0.40300000000000047,-1.088
2024-03-06,5.31,4.55,456.847,1.01,3.27,5.55,105.33,2158.2,14.5,15.97,4.104,5.23,-0.44599999999999973,-1.1260000000000003
2024-03-07,5.31,4.5,436.754,1.0,3.27,5.52,105.45,2165.2,14.44,15.91,4.092,5.228,-0.40800000000000036,-1.1360000000000001
2024-03-08,5.31,4.48,444.803,0.99,3.26,5.5,100.88,2185.5,14.74,16.3,4.089,5.228,-0.391,-1.1389999999999993
2024-03-11,5.32,4.51,478.728,0.98,3.26,5.52,106.63,2188.6,15.22,16.46,4.104,5.24,-0.4059999999999997,-1.1360000000000001
2024-03-12,5.32,4.58,476.862,0.97,3.2,5.56,101.36,2166.1,13.84,15.66,4.155,5.24,-0.4249999999999998,-1.085
2024-03-13,5.32,4.61,521.738,0.95,3.15,5.57,97.03,2180.8,13.75,15.6,4.192,5.238,-0.41800000000000015,-1.0460000000000003
2024-03-14,5.32,4.68,483.573,0.94,3.15,5.64,98.67,2167.5,14.4,16.12,4.298,5.238,-0.3819999999999997,-0.9400000000000004
2024-03-15,5.32,4.72,413.877,0.93,3.16,5.66,97.82,2161.5,14.41,16.41,4.304,5.238,-0.4159999999999995,-0.9340000000000002
2024-03-18,5.32,4.73,440.596,0.92,3.13,5.66,102.87,2164.3,14.33,16.22,4.34,5.238,-0.39000000000000057,-0.8980000000000006
2024-03-19,5.32,4.68,446.978,0.92,3.1,5.62,99.99,2159.7,13.82,15.77,4.297,5.238,-0.383,-0.9410000000000007
2024-03-20,5.32,4.59,496.245,0.92,3.14,5.6,92.72,2161.0,13.04,15.28,4.273,5.228,-0.31700000000000017,-0.9550000000000001
2024-03-21,5.32,4.62,460.631,0.91,3.05,5.58,90.82,2184.7,12.92,15.18,4.271,5.228,-0.3490000000000002,-0.9569999999999999
2024-03-22,5.32,4.59,478.531,0.92,3.08,5.53,91.04,2160.0,13.06,15.3,4.218,5.22,-0.3719999999999999,-1.0019999999999998
2024-03-25,5.32,4.54,473.787,0.92,3.11,5.56,92.24,2176.4,13.19,15.38,4.253,5.218,-0.2869999999999999,-0.9649999999999999
2024-03-26,5.32,4.56,496.062,0.93,3.15,5.56,90.63,2177.2,13.24,15.29,4.234,5.218,-0.3259999999999996,-0.984
2024-03-27,5.32,4.54,518.357,0.94,3.15,5.53,86.28,2212.7,12.78,15.01,4.196,5.215,-0.3440000000000003,-1.0190000000000001
2024-03-28,5.33,4.59,594.428,0.93,3.12,5.54,86.38,2238.4,13.01,15.19,4.206,5.203,-0.38399999999999945,-0.9969999999999999
2024-03-29,5.33,,,,,,,,,,,,,
2024-03-31,,,,0.94,3.15,5.56,,,,,,,,
2024-04-01,5.32,4.72,441.903,0.93,3.12,5.66,94.2,2257.1,13.65,15.52,4.329,5.218,-0.391,-0.8890000000000002
2024-04-02,5.32,4.7,448.424,0.93,3.23,5.67,96.57,2281.8,14.61,16.09,4.365,5.213,-0.33499999999999996,-0.8479999999999999
2024-04-03,5.32,4.68,436.631,0.92,3.23,5.65,97.88,2315.0,14.33,15.91,4.355,5.21,-0.3249999999999993,-0.8549999999999995
2024-04-04,5.32,4.65,438.764,0.92,3.24,5.61,96.13,2308.5,16.35,17.16,4.309,5.203,-0.3410000000000002,-0.8940000000000001
2024-04-05,5.32,4.73,438.319,0.92,3.18,5.7,94.31,2345.4,16.03,17.18,4.378,5.215,-0.3520000000000003,-0.8369999999999997
2024-04-08,5.32,4.78,448.597,0.91,3.15,5.71,99.37,2351.0,15.19,16.56,4.424,5.223,-0.35599999999999987,-0.7989999999999995
2024-04-09,5.32,4.74,441.792,0.91,3.14,5.66,98.73,2362.4,14.98,16.42,4.366,5.22,-0.37400000000000055,-0.8540000000000001
2024-04-10,5.32,4.97,445.816,0.89,3.1,5.84,109.59,2348.4,15.8,17.04,4.56,5.243,-0.41000000000000014,-0.6830000000000007
2024-04-11,5.32,4.93,455.361,0.89,3.16,5.85,108.86,2372.7,14.91,16.49,4.576,5.238,-0.3540000000000001,-0.6620000000000008
2024-04-12,5.32,4.88,407.322,0.92,3.25,5.82,112.82,2374.1,17.31,18.2,4.499,5.23,-0.3810000000000002,-0.7310000000000008
2024-04-15,5.32,4.93,327.066,0.92,3.28,5.9,121.15,2383.0,19.23,19.55,4.628,5.238,-0.3019999999999996,-0.6100000000000003
2024-04-16,5.32,4.97,371.554,0.95,3.36,5.98,119.59,2407.8,18.4,18.84,4.659,5.233,-0.31099999999999994,-0.5739999999999998
2024-04-17,5.32,4.93,440.508,0.95,3.42,5.91,113.29,2388.4,18.21,18.77,4.585,5.24,-0.34499999999999975,-0.6550000000000002
2024-04-18,5.32,4.98,433.006,0.94,3.39,5.95,108.66,2398.0,18.0,18.66,4.647,5.243,-0.3330000000000002,-0.5960000000000001
2024-04-19,5.32,4.97,397.234,0.94,3.37,5.94,111.26,2413.8,18.71,19.25,4.615,5.245,-0.35499999999999954,-0.6299999999999999
2024-04-22,5.32,4.97,409.816,0.93,3.29,5.93,108.56,2346.4,16.94,17.63,4.623,5.245,-0.34699999999999953,-0.6219999999999999
2024-04-23,5.32,4.86,435.88,0.92,3.2,5.89,106.85,2342.1,15.69,16.68,4.598,5.245,-0.26200000000000045,-0.6470000000000002
2024-04-24,5.32,4.89,441.215,0.92,3.19,5.92,110.21,2338.4,15.97,16.84,4.652,5.255,-0.23799999999999955,-0.6029999999999998
2024-04-25,5.32,4.96,443.928,0.92,3.24,5.98,108.55,2342.5,15.37,16.37,4.706,5.245,-0.25399999999999956,-0.5389999999999997
2024-04-26,5.32,4.96,464.912,0.9,3.16,5.94,104.4,2347.2,15.03,16.27,4.669,5.238,-0.29100000000000037,-0.5690000000000008
2024-04-29,5.32,4.97,505.53,0.9,3.12,5.89,105.42,2357.7,14.67,16.0,4.614,5.243,-0.35599999999999987,-0.6290000000000004
2024-04-30,5.32,5.04,534.234,0.91,3.18,5.97,107.46,2302.9,15.65,16.59,4.686,5.245,-0.3540000000000001,-0.5590000000000002
2024-05-01,5.32,4.96,438.148,0.91,3.21,5.92,100.64,2311.0,15.39,16.57,4.595,5.25,-0.3650000000000002,-0.6550000000000002
2024-05-02,5.32,4.87,428.68,0.9,3.16,5.85,100.7,2309.6,14.68,16.05,4.571,5.238,-0.2990000000000004,-0.6670000000000007
2024-05-03,5.32,4.81,450.165,0.89,3.08,5.76,95.96,2308.6,13.49,15.27,4.5,5.235,-0.3099999999999996,-0.7350000000000003
2024-05-06,5.32,4.82,468.97,0.88,3.03,5.75,94.5,2331.2,13.49,15.02,4.489,5.24,-0.3310000000000004,-0.7510000000000003
2024-05-07,5.32,4.82,475.325,0.88,3.06,5.72,98.04,2324.2,13.23,14.95,4.463,5.243,-0.3570000000000002,-0.7800000000000002
2024-05-08,5.32,4.84,493.427,0.89,3.1,5.76,95.58,2322.3,13.0,14.9,4.492,5.245,-0.34799999999999986,-0.7530000000000001
2024-05-09,5.32,4.8,458.55,0.89,3.14,5.74,93.85,2340.3,12.69,14.71,4.449,5.24,-0.351,-0.7910000000000004
2024-05-10,5.32,4.87,486.434,0.89,3.12,5.78,94.23,2375.0,12.55,14.66,4.504,5.243,-0.36600000000000055,-0.7390000000000008
2024-05-13,5.32,4.85,492.068,0.9,3.14,5.77,105.35,2343.0,13.6,14.89,4.481,5.24,-0.3689999999999998,-0.7590000000000003
2024-05-14,5.32,4.81,468.344,0.9,3.14,5.73,106.55,2359.9,13.42,14.7,4.445,5.235,-0.3649999999999993,-0.79
2024-05-15,5.32,4.73,443.779,0.9,3.13,5.63,93.78,2394.9,12.45,14.08,4.356,5.24,-0.37400000000000055,-0.8840000000000003
2024-05-16,5.32,4.78,410.121,0.89,3.08,5.66,91.83,2385.5,12.42,14.22,4.377,5.243,-0.40300000000000047,-0.8660000000000005
2024-05-17,5.32,4.83,449.373,0.89,3.09,5.69,89.35,2417.4,11.99,13.99,4.42,5.24,-0.41000000000000014,-0.8200000000000003
2024-05-20,5.32,4.82,489.728,0.88,3.07,5.7,88.13,2438.5,12.15,14.11,4.437,5.24,-0.383,-0.8029999999999999
2024-05-21,5.32,4.82,491.72,0.89,3.07,5.68,85.34,2425.9,11.86,13.95,4.414,5.24,-0.4060000000000006,-0.8260000000000005
2024-05-22,5.32,4.86,496.382,0.89,3.11,5.7,82.49,2392.9,12.29,14.31,4.434,5.245,-0.42600000000000016,-0.8109999999999999
2024-05-23,5.32,4.91,467.398,0.89,3.1,5.75,86.15,2337.2,12.77,14.67,4.475,5.245,-0.4350000000000005,-0.7700000000000005
2024-05-24,5.32,4.93,431.239,0.89,3.11,5.75,83.57,2334.5,11.93,14.17,4.467,5.245,-0.4630000000000001,-0.7780000000000005
2024-05-27,,,,0.89,3.12,5.75,,2356.5,12.36,,,,,
2024-05-28,5.32,4.94,417.836,0.88,3.09,5.8,89.67,2355.19995,12.92,14.72,4.542,5.248,-0.3980000000000006,-0.7060000000000004
2024-05-29,5.32,4.96,459.314,0.88,3.15,5.85,93.45,2341.2,14.28,15.45,4.624,5.25,-0.3360000000000003,-0.6260000000000003
2024-05-30,5.32,4.92,452.034,0.88,3.19,5.79,91.09,2366.5,14.47,15.59,4.554,5.248,-0.36599999999999966,-0.694
2024-05-31,5.32,4.89,439.806,0.88,3.2,5.75,91.14,2345.8,12.92,14.66,4.514,5.245,-0.37599999999999945,-0.7309999999999999
2024-06-03,5.32,4.82,387.069,0.88,3.17,5.67,93.92,2369.3,13.11,14.8,4.402,5.243,-0.41800000000000015,-0.8410000000000002
2024-06-04,5.32,4.77,377.825,0.9,3.22,5.62,100.11,2347.4,13.16,14.88,4.336,5.24,-0.4339999999999993,-0.9039999999999999
2024-06-05,5.32,4.72,371.841,0.91,3.2,5.59,102.43,2375.5,12.63,14.54,4.289,5.24,-0.43100000000000005,-0.9510000000000005
2024-06-06,5.32,4.72,378.125,0.92,3.2,5.6,100.99,2390.9,12.58,14.54,4.281,5.233,-0.43900000000000006,-0.952
2024-06-07,5.32,4.87,395.462,0.9,3.15,5.72,91.82,2325.0,12.22,14.41,4.43,5.238,-0.4400000000000004,-0.8080000000000007
2024-06-10,5.32,4.87,416.481,0.9,3.15,5.75,94.16,2327.0,12.74,14.6,4.469,5.233,-0.4009999999999998,-0.7639999999999993
2024-06-11,5.32,4.81,410.449,0.91,3.19,5.69,97.27,2326.6,12.85,14.49,4.404,5.245,-0.4059999999999997,-0.8410000000000002
2024-06-12,5.32,4.75,447.574,0.9,3.09,5.62,91.73,2354.8,12.04,14.12,4.295,5.243,-0.45500000000000007,-0.9480000000000004
2024-06-13,5.32,4.68,429.864,0.92,3.2,5.55,91.93,2318.0,11.94,14.17,4.238,5.24,-0.4419999999999993,-1.0019999999999998
2024-06-14,5.32,4.67,386.885,0.95,3.29,5.55,100.16,2349.1,12.66,14.84,4.213,5.24,-0.45699999999999985,-1.0270000000000001
2024-06-16,,,,,,,,2337.1,,,,,,
2024-06-17,5.32,4.75,333.429,0.95,3.26,5.63,99.07,2329.0,12.75,14.79,4.279,5.243,-0.4710000000000001,-0.9640000000000004
2024-06-18,5.32,4.69,375.542,0.96,3.24,5.57,97.99,2346.9,12.3,14.69,4.217,5.235,-0.47300000000000075,-1.0180000000000007
2024-06-19,,,,0.96,3.24,5.57,,2369.0,12.48,,,,,
2024-06-20,5.32,4.7,388.841,0.96,3.23,5.6,94.14,2374.8,13.28,15.41,4.254,5.225,-0.4460000000000006,-0.9710000000000001
2024-06-21,5.32,4.7,421.04,0.96,3.21,5.61,94.09,2331.2,13.2,15.17,4.257,5.215,-0.4430000000000005,-0.9580000000000002
2024-06-23,,,,,,,,2337.8,,,,,,
2024-06-24,5.32,4.71,435.916,0.96,3.19,5.6,95.2,2344.4,13.33,15.23,4.248,5.21,-0.46199999999999974,-0.9619999999999997
2024-06-25,5.32,4.65,466.31,0.96,3.19,5.6,96.97,2330.8,12.84,14.86,4.238,5.223,-0.4119999999999999,-0.9849999999999994
2024-06-26,5.32,4.71,490.156,0.97,3.18,5.68,97.91,2313.2,12.55,14.71,4.316,5.23,-0.39400000000000013,-0.9140000000000006
2024-06-27,5.32,4.7,531.692,0.96,3.21,5.64,95.69,2336.6,12.24,14.42,4.288,5.223,-0.4119999999999999,-0.9349999999999996
2024-06-28,5.32,4.71,664.57,0.96,3.18,5.69,98.59,2339.6,12.44,14.52,4.343,5.213,-0.367,-0.8700000000000001
2024-06-30,,,,0.96,3.21,5.71,,2335.6,,,,,,
2024-07-01,5.32,4.77,451.783,0.94,3.21,5.78,0.306,2338.9,12.22,14.19,4.436,0.025,-0.33399999999999963,4.411
2024-07-02,5.32,4.74,443.369,0.93,3.23,5.73,0.316,2333.4,12.03,14.01,4.355,0.025,-0.3849999999999998,4.33
2024-07-03,5.32,4.71,425.898,0.93,3.25,5.65,102.83,2369.4,12.09,14.02,4.355,0.026,-0.35499999999999954,4.329000000000001
2024-07-04,,,,0.93,3.25,5.65,,2397.7,12.26,,,,,
2024-07-05,5.32,4.6,390.632,0.92,3.27,5.57,98.78,2399.8,12.48,14.35,4.272,5.225,-0.3279999999999994,-0.9529999999999994
2024-07-07,,,,,,,,2391.0,,,,,,
2024-07-08,5.32,4.62,415.257,0.92,3.2,5.57,97.96,2363.5,12.37,14.29,4.269,5.218,-0.351,-0.9489999999999998
2024-07-09,5.32,4.62,423.152,0.92,3.21,5.58,95.62,2367.9,12.51,14.39,4.3,5.225,-0.3200000000000003,-0.9249999999999998
2024-07-10,5.32,4.62,422.147,0.92,3.17,5.58,92.97,2379.7,12.85,14.5,4.28,5.225,-0.33999999999999986,-0.9449999999999994
2024-07-11,5.32,4.5,403.708,0.93,3.18,5.49,89.67,2421.9,12.92,14.67,4.193,5.198,-0.3070000000000004,-1.0050000000000008
2024-07-12,5.32,4.45,406.59,0.92,3.19,5.45,86.79,2420.7,12.46,14.37,4.189,5.198,-0.2610000000000001,-1.0090000000000003
2024-07-14,,,,,,,,2415.5,,,,,,
2024-07-15,5.32,4.44,413.28,0.92,3.13,5.47,94.5,2428.9,13.12,14.87,4.229,5.193,-0.2110000000000003,-0.9639999999999995
2024-07-16,5.32,4.43,409.594,0.92,3.08,5.43,93.87,2467.8,13.19,14.91,4.167,5.193,-0.2629999999999999,-1.0259999999999998
2024-07-17,5.32,4.42,399.401,0.93,3.09,5.43,91.0,2459.9,14.48,15.79,4.146,5.195,-0.274,-1.0490000000000004
2024-07-18,5.32,4.46,391.652,0.93,3.09,5.47,91.97,2456.4,15.93,16.56,4.189,5.193,-0.2709999999999999,-1.0039999999999996
2024-07-19,5.32,4.49,379.801,0.93,3.09,5.51,94.29,2399.1,16.52,17.16,4.239,5.193,-0.25100000000000033,-0.9539999999999997
2024-07-21,,,,,,,,2409.1,,,,,,
2024-07-22,5.32,4.5,395.901,0.93,3.05,5.52,94.45,2394.7,14.91,16.09,4.26,5.19,-0.2400000000000002,-0.9300000000000006
2024-07-23,5.32,4.4,389.837,0.93,3.02,5.51,95.04,2407.3,14.72,16.01,4.239,5.173,-0.16100000000000048,-0.9340000000000002
2024-07-24,5.32,4.37,399.121,0.96,3.1,5.54,94.81,2415.7,18.04,18.43,4.286,5.17,-0.08400000000000052,-0.8840000000000003
2024-07-25,5.32,4.41,377.433,0.95,3.08,5.53,99.08,2353.5,18.46,18.69,4.256,5.16,-0.15399999999999991,-0.9039999999999999
2024-07-26,5.32,4.36,381.257,0.95,3.1,5.47,97.76,2381.0,16.39,17.24,4.2,5.155,-0.16000000000000014,-0.9550000000000001
2024-07-28,,,,,,,,2392.2,,,,,,
2024-07-29,5.32,4.36,385.281,0.95,3.13,5.45,98.65,2377.8,16.6,17.16,4.178,5.147,-0.18200000000000038,-0.9690000000000003
2024-07-30,5.32,4.35,367.054,0.96,3.2,5.44,100.42,2451.9,17.69,18.01,4.143,5.135,-0.20699999999999985,-0.992
2024-07-31,5.32,4.29,413.2,0.97,3.25,5.37,99.41,2473.0,16.36,16.97,4.109,5.135,-0.18100000000000005,-1.0259999999999998
2024-08-01,5.32,4.16,348.885,1.0,3.35,5.32,101.82,2480.8,18.59,19.14,3.976,5.115,-0.18400000000000016,-1.1390000000000002
2024-08-02,5.32,3.88,338.473,1.06,3.72,5.17,112.26,2469.8,23.39,23.34,3.792,5.03,-0.08800000000000008,-1.2380000000000004
2024-08-04,,,,,,,,2487.7,,,,,,
2024-08-05,5.32,3.89,316.246,1.12,3.93,5.24,121.22,2444.4,38.57,33.71,3.785,5.06,-0.10499999999999998,-1.2749999999999995
2024-08-06,5.32,3.99,291.958,1.08,3.67,5.31,119.24,2431.6,27.71,26.76,3.888,5.08,-0.10200000000000031,-1.1920000000000002
2024-08-07,5.32,4.0,286.66,1.07,3.57,5.33,112.69,2432.4,27.85,27.01,3.968,5.08,-0.03200000000000003,-1.112
2024-08-08,5.32,4.04,303.159,1.05,3.48,5.36,110.42,2463.3,23.79,24.13,3.997,5.083,-0.04300000000000015,-1.0860000000000003
2024-08-09,5.32,4.05,312.198,1.05,3.49,5.32,108.26,2473.4,20.37,21.18,3.942,5.075,-0.10799999999999965,-1.133
2024-08-11,,,,,,,,2465.6,,,,,,
2024-08-12,5.32,4.01,328.641,1.05,3.52,5.28,118.26,2504.0,20.71,21.63,3.909,5.073,-0.10099999999999998,-1.1640000000000006
2024-08-13,5.33,3.93,324.494,1.04,3.54,5.22,118.44,2507.8,18.12,19.86,3.852,5.053,-0.07800000000000029,-1.201
2024-08-14,5.32,3.94,328.472,1.02,3.46,5.18,106.34,2479.7,16.19,18.45,3.82,5.063,-0.1200000000000001,-1.2429999999999999
2024-08-15,5.32,4.08,307.141,0.98,3.31,5.24,103.74,2492.4,15.23,17.88,3.926,5.08,-0.15399999999999991,-1.154
2024-08-16,5.33,4.06,330.317,0.98,3.29,5.21,102.81,2537.8,14.8,17.81,3.892,5.075,-0.1679999999999997,-1.1830000000000003
2024-08-18,,,,,,,,2542.4,,,,,,
2024-08-19,5.33,4.06,333.583,0.97,3.21,5.19,110.13,2541.3,14.65,17.59,3.867,5.063,-0.19299999999999962,-1.1959999999999997
2024-08-20,5.33,3.99,310.819,0.98,3.25,5.14,111.57,2550.6,15.88,18.28,3.818,5.033,-0.17200000000000015,-1.2150000000000003
2024-08-21,5.33,3.92,321.329,0.98,3.27,5.1,111.38,2547.5,16.27,18.58,3.778,5.005,-0.1419999999999999,-1.2269999999999999
2024-08-22,5.32,3.99,316.777,0.97,3.21,5.16,108.5,2516.7,17.55,19.36,3.862,5.025,-0.1280000000000001,-1.1630000000000003
2024-08-23,5.32,3.9,312.896,0.96,3.19,5.09,105.63,2546.3,15.86,18.19,3.807,5.0,-0.09299999999999997,-1.193
2024-08-25,,,,,,,,2547.80005,,,,,,
2024-08-26,5.33,3.91,353.557,0.96,3.15,5.1,106.66,2555.2,16.15,18.25,3.818,4.998,-0.09200000000000008,-1.1800000000000002
2024-08-27,5.33,3.83,344.045,0.96,3.17,5.1,109.22,2552.9,15.43,17.73,3.833,4.968,0.0030000000000001137,-1.1349999999999998
2024-08-28,5.33,3.83,388.89,0.96,3.19,5.11,108.76,2537.8,17.11,18.9,3.841,4.955,0.01100000000000012,-1.1139999999999999
2024-08-29,5.32,3.87,383.434,0.96,3.15,5.12,106.7,2560.3,15.65,18.0,3.867,4.965,-0.0030000000000001137,-1.0979999999999999
2024-08-30,5.32,3.91,433.13,0.95,3.13,5.16,107.77,2527.6,15.0,17.43,3.911,4.968,0.0009999999999998899,-1.057
2024-08-31,,,,0.96,3.17,5.17,,,,,,,,
