,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2021-09-30,0.89,3.15,2.38,61.07,1757.0,23.14,23.87,0.028,111.254,1.52,0.28,0.06,1.24,1.492,-0.7300000000000004
2021-10-01,0.89,3.2,2.33,57.38,1758.4,21.15,23.05,0.028,111.058,1.48,0.27,0.08,1.21,1.452,-1.9000000000000021
2021-10-04,0.89,3.21,2.35,60.61,1767.6,22.96,24.11,0.028,110.918,1.49,0.27,0.08,1.22,1.462,-1.1499999999999986
2021-10-05,0.89,3.17,2.38,62.83,1760.9,21.3,23.11,0.035,111.449,1.54,0.28,0.08,1.26,1.5050000000000001,-1.8099999999999987
2021-10-06,0.9,3.29,2.38,60.65,1761.8,21.0,22.84,0.04,111.395,1.53,0.3,0.08,1.23,1.49,-1.8399999999999999
2021-10-07,0.9,3.19,2.42,60.91,1759.2,19.54,22.12,0.04,111.607,1.58,0.32,0.08,1.26,1.54,-2.580000000000002
2021-10-08,0.9,3.2,2.45,59.65,1757.4,18.77,21.88,0.04,112.207,1.61,0.32,0.08,1.29,1.57,-3.1099999999999994
2021-10-11,0.9,3.2,2.45,,1755.7,20.0,22.39,0.04,113.295,,,,,,-2.3900000000000006
2021-10-12,0.91,3.28,2.45,62.95,1759.3,19.85,22.33,0.04,113.605,1.59,0.35,0.08,1.2400000000000002,1.55,-2.479999999999997
2021-10-13,0.91,3.25,2.43,60.84,1794.7,18.64,21.54,0.045,113.249,1.56,0.37,0.08,1.19,1.5150000000000001,-2.8999999999999986
2021-10-14,0.9,3.18,2.4,59.35,1797.9,16.86,20.37,0.04,113.677,1.52,0.36,0.08,1.1600000000000001,1.48,-3.5100000000000016
2021-10-15,0.89,3.12,2.44,62.7,1768.3,16.3,20.3,0.038,114.202,1.59,0.41,0.08,1.1800000000000002,1.552,-4.0
2021-10-18,0.89,3.11,2.45,70.77,1765.7,16.31,20.29,0.043,114.317,1.59,0.44,0.08,1.1500000000000001,1.5470000000000002,-3.9800000000000004
2021-10-19,0.89,3.09,2.47,68.25,1770.5,15.7,19.98,0.05,114.362,1.65,0.41,0.08,1.24,1.5999999999999999,-4.280000000000001
2021-10-20,0.89,3.07,2.47,65.47,1784.9,15.49,19.87,0.05,114.28,1.65,0.4,0.08,1.25,1.5999999999999999,-4.380000000000001
2021-10-21,0.89,3.03,2.52,69.42,1781.9,15.01,19.48,0.05,113.967,1.68,0.45,0.08,1.23,1.63,-4.470000000000001
2021-10-22,0.89,3.07,2.51,72.04,1796.3,15.43,20.01,0.05,113.471,1.66,0.48,0.08,1.18,1.6099999999999999,-4.580000000000002
2021-10-25,0.89,3.11,2.49,68.96,1806.8,15.24,19.56,0.05,113.71,1.64,0.47,0.08,1.17,1.5899999999999999,-4.3199999999999985
2021-10-26,0.89,3.09,2.47,66.7,1793.4,15.98,20.11,0.05,114.133,1.63,0.47,0.08,1.16,1.5799999999999998,-4.129999999999999
2021-10-27,0.89,3.11,2.41,70.06,1798.8,16.98,20.89,0.05,113.82,1.54,0.5,0.08,1.04,1.49,-3.91
2021-10-28,0.89,3.08,2.45,71.96,1802.6,16.53,20.48,0.048,113.566,1.57,0.5,0.08,1.07,1.522,-3.9499999999999993
2021-10-29,0.89,3.08,2.45,75.45,1783.9,16.26,20.37,0.048,113.981,1.55,0.48,0.07,1.07,1.502,-4.109999999999999
2021-10-31,0.89,3.15,2.47,,,,,,,,,,,,
2021-11-01,0.9,3.16,2.49,78.34,1795.8,16.41,20.39,0.04,113.995,1.58,0.5,0.08,1.08,1.54,-3.9800000000000004
2021-11-02,0.91,3.21,2.46,71.04,1789.4,16.03,20.1,0.045,113.952,1.56,0.46,0.08,1.1,1.5150000000000001,-4.07
2021-11-03,0.91,3.18,2.48,71.22,1763.9,15.1,19.5,0.045,114.0,1.6,0.47,0.08,1.1300000000000001,1.5550000000000002,-4.4
2021-11-04,0.9,3.19,2.43,64.61,1793.5,15.44,19.7,0.035,113.742,1.53,0.41,0.08,1.12,1.495,-4.26
2021-11-05,0.9,3.12,2.37,66.9,1816.8,16.48,20.49,0.04,113.387,1.45,0.39,0.08,1.06,1.41,-4.009999999999998
2021-11-08,0.89,3.03,2.4,70.97,1828.0,17.22,20.98,0.035,113.217,1.51,0.45,0.08,1.06,1.475,-3.7600000000000016
2021-11-09,0.9,3.08,2.36,73.02,1830.8,17.78,21.41,0.04,112.841,1.46,0.41,0.08,1.05,1.42,-3.629999999999999
2021-11-10,0.9,3.06,2.46,78.31,1848.3,18.73,22.0,0.045,113.902,1.56,0.51,0.08,1.05,1.5150000000000001,-3.2699999999999996
2021-11-11,0.9,3.06,2.46,,1863.9,17.66,21.38,0.04,114.057,,,,,,-3.719999999999999
2021-11-12,0.91,3.09,2.5,78.61,1868.5,16.29,20.69,0.043,113.853,1.58,0.53,0.08,1.05,1.5370000000000001,-4.400000000000002
2021-11-15,0.91,3.1,2.53,81.59,1866.6,16.49,20.87,0.038,114.118,1.63,0.53,0.08,1.0999999999999999,1.5919999999999999,-4.380000000000003
2021-11-16,0.93,3.12,2.55,81.58,1854.1,16.37,20.9,0.04,114.813,1.63,0.54,0.08,1.0899999999999999,1.5899999999999999,-4.529999999999998
2021-11-17,0.94,3.17,2.54,81.58,1870.2,17.11,21.58,0.045,114.078,1.6,0.52,0.08,1.08,1.5550000000000002,-4.469999999999999
2021-11-18,0.94,3.19,2.53,74.51,1861.4,17.59,21.9,0.045,114.244,1.59,0.52,0.08,1.07,1.5450000000000002,-4.309999999999999
2021-11-19,0.94,3.24,2.5,73.39,1851.6,17.91,21.92,0.045,113.983,1.54,0.52,0.08,1.02,1.495,-4.010000000000002
2021-11-22,0.94,3.18,2.58,79.21,1806.3,19.17,22.63,0.04,114.867,1.63,0.63,0.08,0.9999999999999999,1.5899999999999999,-3.4599999999999973
2021-11-23,0.96,3.3,2.62,80.57,1783.8,19.38,22.45,0.045,115.119,1.67,0.6,0.08,1.0699999999999998,1.625,-3.0700000000000003
2021-11-24,0.96,3.32,2.62,83.15,1784.3,18.58,21.9,0.05,115.41,1.64,0.64,0.08,0.9999999999999999,1.5899999999999999,-3.3200000000000003
2021-11-25,0.96,3.32,2.62,,1785.5,,,,115.318,,,,,,
2021-11-26,1.01,3.62,2.54,89.45,1785.30005,28.62,29.17,0.043,113.214,1.48,0.5,0.08,0.98,1.437,-0.5500000000000007
2021-11-29,1.02,3.53,2.56,89.41,1785.2,22.96,25.04,0.038,113.529,1.52,0.51,0.08,1.01,1.482,-2.0799999999999983
2021-11-30,1.03,3.67,2.55,84.04,1776.5,27.19,28.13,0.048,113.15,1.43,0.52,0.07,0.9099999999999999,1.382,-0.9399999999999977
2021-12-01,1.03,3.58,2.56,82.97,1784.3,31.12,30.79,0.05,112.761,1.43,0.56,0.08,0.8699999999999999,1.38,0.33000000000000185
2021-12-02,1.04,3.54,2.59,82.55,1762.7,27.95,29.15,0.043,113.156,1.44,0.63,0.08,0.8099999999999999,1.397,-1.1999999999999993
2021-12-03,1.03,3.56,2.51,79.14,1783.9,30.67,31.78,0.043,112.766,1.35,0.6,0.08,0.7500000000000001,1.3070000000000002,-1.1099999999999994
2021-12-06,1.02,3.41,2.56,87.89,1779.5,27.18,28.88,0.043,113.478,1.43,0.65,0.08,0.7799999999999999,1.387,-1.6999999999999993
2021-12-07,1.0,3.16,2.57,88.14,1784.7,21.89,24.96,0.058,113.538,1.48,0.7,0.08,0.78,1.422,-3.0700000000000003
2021-12-08,0.99,3.21,2.6,80.29,1785.5,19.9,23.63,0.06,113.63,1.52,0.68,0.08,0.84,1.46,-3.7300000000000004
2021-12-09,0.99,3.25,2.59,79.54,1776.7,21.58,24.66,0.053,113.454,1.49,0.7,0.08,0.79,1.437,-3.080000000000002
2021-12-10,1.0,3.29,2.59,74.36,1784.8,18.69,23.18,0.05,113.327,1.48,0.67,0.08,0.8099999999999999,1.43,-4.489999999999998
2021-12-13,1.0,3.33,2.55,76.41,1788.3,20.31,24.32,0.043,113.543,1.42,0.66,0.08,0.7599999999999999,1.377,-4.010000000000002
2021-12-14,1.01,3.35,2.57,78.98,1772.3,21.89,25.35,0.048,113.711,1.44,0.67,0.08,0.7699999999999999,1.392,-3.460000000000001
2021-12-15,1.01,3.33,2.6,74.06,1764.5,19.29,23.3,0.045,113.988,1.47,0.69,0.08,0.78,1.425,-4.010000000000002
2021-12-16,1.01,3.32,2.56,69.1,1798.2,20.57,24.37,0.035,113.589,1.44,0.64,0.08,0.7999999999999999,1.405,-3.8000000000000007
2021-12-17,1.01,3.36,2.55,72.46,1804.9,21.57,25.38,0.03,113.7,1.41,0.66,0.08,0.7499999999999999,1.38,-3.8099999999999987
2021-12-20,1.03,3.41,2.57,77.02,1794.6,22.87,26.31,0.038,113.569,1.43,0.65,0.08,0.7799999999999999,1.392,-3.4399999999999977
2021-12-21,1.02,3.25,2.61,79.52,1788.7,21.01,25.0,0.065,114.073,1.48,0.7,0.08,0.78,1.415,-3.9899999999999984
2021-12-22,1.01,3.21,2.59,76.85,1802.2,18.63,23.56,0.065,114.085,1.46,0.68,0.08,0.7799999999999999,1.395,-4.93
2021-12-23,1.0,3.12,2.61,77.29,1811.7,17.96,23.24,0.058,114.38,1.5,0.71,0.08,0.79,1.442,-5.279999999999998
2021-12-24,,,,,,,,,114.333,,,0.08,,,
2021-12-27,0.99,3.02,2.6,80.12,1808.8,17.68,22.74,0.043,114.859,1.48,0.76,0.08,0.72,1.437,-5.059999999999999
2021-12-28,0.98,3.01,2.59,77.52,1810.9,17.54,22.33,0.05,114.811,1.49,0.74,0.08,0.75,1.44,-4.789999999999999
2021-12-29,0.97,3.03,2.62,78.0,1805.8,16.95,21.83,0.045,114.936,1.55,0.75,0.08,0.8,1.5050000000000001,-4.879999999999999
2021-12-30,0.97,3.09,2.59,77.62,1814.1,17.33,21.88,0.025,115.033,1.52,0.73,0.08,0.79,1.495,-4.550000000000001
2021-12-31,0.98,3.1,2.6,77.1,1828.6,17.22,21.88,0.033,115.09,1.52,0.73,0.07,0.79,1.487,-4.66
2022-01-03,0.97,3.05,2.7,84.08,1800.1,16.6,21.53,0.053,115.307,1.63,0.78,0.08,0.8499999999999999,1.577,-4.93
2022-01-04,0.96,3.09,2.71,83.11,1814.6,16.91,21.62,0.08,116.132,1.66,0.77,0.08,0.8899999999999999,1.5799999999999998,-4.710000000000001
2022-01-05,0.95,3.07,2.74,78.68,1825.1,19.73,23.47,0.085,116.081,1.71,0.83,0.08,0.88,1.625,-3.7399999999999984
2022-01-06,0.95,3.15,2.77,77.73,1789.2,19.61,23.5,0.09,115.818,1.73,0.88,0.08,0.85,1.64,-3.8900000000000006
2022-01-07,0.95,3.2,2.8,74.69,1797.4,18.76,22.87,0.088,115.475,1.76,0.87,0.08,0.89,1.672,-4.109999999999999
2022-01-10,0.96,3.24,2.82,78.12,1798.8,19.4,22.68,0.09,115.178,1.78,0.92,0.08,0.86,1.69,-3.280000000000001
2022-01-11,0.96,3.18,2.8,77.85,1818.5,18.41,21.98,0.118,115.292,1.75,0.9,0.08,0.85,1.6320000000000001,-3.5700000000000003
2022-01-12,0.96,3.06,2.79,74.55,1827.3,17.62,21.58,0.115,114.635,1.74,0.92,0.08,0.82,1.625,-3.9599999999999973
2022-01-13,0.97,3.1,2.79,72.57,1821.4,20.31,23.41,0.11,114.179,1.7,0.91,0.08,0.7899999999999999,1.5899999999999999,-3.1000000000000014
2022-01-14,0.97,3.09,2.85,76.59,1816.5,19.19,22.82,0.118,114.148,1.78,0.99,0.08,0.79,1.662,-3.629999999999999
2022-01-17,0.97,3.09,2.85,,1812.4,,,,114.607,,,,,,
2022-01-18,0.98,3.12,2.95,84.63,1812.30005,22.79,25.12,0.13,114.596,1.87,1.06,0.08,0.81,1.7400000000000002,-2.330000000000002
2022-01-19,0.99,3.11,2.92,80.14,1843.2,23.85,25.81,0.165,114.32,1.83,1.04,0.08,0.79,1.665,-1.9599999999999973
2022-01-20,1.0,3.1,2.93,80.96,1842.6,25.59,27.25,0.168,114.077,1.83,1.08,0.08,0.75,1.6620000000000001,-1.6600000000000001
2022-01-21,1.03,3.29,2.89,81.03,1831.8,28.85,29.95,0.158,113.659,1.75,1.01,0.08,0.74,1.592,-1.0999999999999979
2022-01-24,1.05,3.44,2.91,83.77,1841.7,29.9,30.82,0.155,113.929,1.75,0.99,0.08,0.76,1.595,-0.9200000000000017
2022-01-25,1.05,3.39,2.95,84.57,1852.5,31.16,31.76,0.185,113.861,1.78,1.02,0.08,0.76,1.595,-0.6000000000000014
2022-01-26,1.03,3.25,2.99,85.75,1829.7,31.96,31.95,0.178,114.637,1.85,1.13,0.08,0.7200000000000002,1.6720000000000002,0.010000000000001563
2022-01-27,1.07,3.46,3.01,85.62,1793.1,30.49,30.87,0.185,115.368,1.81,1.18,0.08,0.6300000000000001,1.625,-0.38000000000000256
2022-01-28,1.09,3.61,3.02,85.29,1786.6,27.66,28.82,0.173,115.194,1.78,1.15,0.08,0.6300000000000001,1.607,-1.1600000000000001
2022-01-31,1.1,3.63,3.05,85.14,1796.4,24.83,26.85,0.173,115.14,1.79,1.18,0.08,0.6100000000000001,1.617,-2.020000000000003
2022-02-01,1.08,3.51,3.05,85.22,1801.5,21.96,24.76,0.203,114.659,1.81,1.18,0.08,0.6300000000000001,1.607,-2.8000000000000007
2022-02-02,1.08,3.45,3.01,84.85,1810.3,22.09,25.14,0.185,114.441,1.78,1.16,0.08,0.6200000000000001,1.595,-3.0500000000000007
2022-02-03,1.08,3.51,3.07,85.74,1804.1,24.35,26.67,0.193,114.976,1.82,1.19,0.08,0.6300000000000001,1.627,-2.3200000000000003
2022-02-04,1.09,3.56,3.18,87.68,1807.8,23.22,26.25,0.223,115.141,1.93,1.31,0.08,0.6199999999999999,1.7069999999999999,-3.030000000000001
2022-02-07,1.1,3.6,3.18,87.44,1821.8,22.86,25.69,0.203,115.066,1.92,1.3,0.08,0.6199999999999999,1.7169999999999999,-2.830000000000002
2022-02-08,1.1,3.55,3.2,82.72,1827.9,21.44,24.54,0.275,115.529,1.96,1.35,0.08,0.6099999999999999,1.685,-3.099999999999998
2022-02-09,1.09,3.46,3.19,81.76,1836.6,19.96,23.49,0.27,115.51,1.94,1.36,0.08,0.5799999999999998,1.67,-3.5299999999999976
2022-02-10,1.08,3.44,3.31,88.52,1837.4,23.91,26.07,0.37,115.967,2.03,1.61,0.08,0.4199999999999997,1.6599999999999997,-2.16
2022-02-11,1.1,3.66,3.28,94.03,1842.1,27.36,28.83,0.338,115.418,1.92,1.5,0.08,0.41999999999999993,1.5819999999999999,-1.4699999999999989
2022-02-14,1.11,3.74,3.34,102.28,1869.4,28.33,29.44,0.36,115.518,1.98,1.58,0.08,0.3999999999999999,1.62,-1.110000000000003
2022-02-15,1.11,3.67,3.37,94.0,1856.2,25.7,27.28,0.4,115.578,2.05,1.58,0.08,0.46999999999999975,1.65,-1.5800000000000018
2022-02-16,1.14,3.68,3.38,92.74,1871.5,24.29,26.26,0.373,115.458,2.03,1.52,0.08,0.5099999999999998,1.6569999999999998,-1.9700000000000024
2022-02-17,1.18,3.74,3.36,96.17,1902.0,28.11,29.32,0.345,114.938,1.97,1.49,0.08,0.48,1.625,-1.2100000000000009
2022-02-18,1.2,3.78,3.36,94.36,1899.8,27.75,29.22,0.318,114.996,1.92,1.47,0.08,0.44999999999999996,1.6019999999999999,-1.4699999999999989
2022-02-21,1.2,3.78,3.36,,1907.4,,,,114.727,,,,,,
2022-02-22,1.23,3.75,3.41,95.54,1906.09998,28.81,29.11,0.33,115.057,1.94,1.56,0.08,0.3799999999999999,1.6099999999999999,-0.3000000000000007
2022-02-23,1.24,3.72,3.44,95.15,1910.4,31.02,30.88,0.34,114.98,1.99,1.58,0.08,0.4099999999999999,1.65,0.14000000000000057
2022-02-24,1.32,3.93,3.51,100.75,1926.3,30.32,30.05,0.283,115.494,1.96,1.54,0.08,0.41999999999999993,1.677,0.2699999999999996
2022-02-25,1.27,3.62,3.5,93.34,1887.6,27.59,28.04,0.298,115.51,1.97,1.55,0.08,0.41999999999999993,1.672,-0.4499999999999993
2022-02-28,1.3,3.77,3.43,100.4,1900.7,30.15,29.65,0.288,114.957,1.83,1.44,0.08,0.3900000000000001,1.542,0.5
2022-03-01,1.33,3.89,3.35,118.26,1943.8,33.32,32.59,0.313,114.871,1.72,1.31,0.08,0.4099999999999999,1.407,0.7299999999999969
2022-03-02,1.33,3.71,3.51,110.28,1922.3,30.74,30.97,0.325,115.505,1.86,1.5,0.08,0.3600000000000001,1.5350000000000001,-0.23000000000000043
2022-03-03,1.33,3.71,3.5,115.18,1935.9,30.48,30.8,0.335,115.453,1.86,1.53,0.08,0.33000000000000007,1.5250000000000001,-0.3200000000000003
2022-03-04,1.38,3.9,3.46,131.82001,1966.6,31.98,32.34,0.305,114.743,1.74,1.5,0.08,0.24,1.435,-0.360000000000003
2022-03-07,1.43,4.01,3.55,140.03,1995.9,36.45,35.74,0.305,115.258,1.78,1.55,0.08,0.22999999999999998,1.475,0.7100000000000009
2022-03-08,1.49,4.03,3.71,133.36999,2043.3,35.13,35.0,0.36,115.624,1.86,1.63,0.08,0.2300000000000002,1.5,0.13000000000000256
2022-03-09,1.47,3.94,3.75,110.9,1988.2,32.45,33.06,0.37,115.814,1.94,1.68,0.08,0.26,1.5699999999999998,-0.6099999999999994
2022-03-10,1.48,4.0,3.83,105.31,2000.4,30.23,31.52,0.36,116.132,1.98,1.72,0.08,0.26,1.62,-1.2899999999999991
2022-03-11,1.5,4.05,3.85,99.03,1985.0,30.75,32.34,0.365,117.27,2.0,1.75,0.08,0.25,1.635,-1.5900000000000034
2022-03-14,1.51,4.16,3.98,105.08,1960.8,31.77,33.32,0.378,118.182,2.14,1.87,0.08,0.27,1.762,-1.5500000000000007
2022-03-15,1.52,4.21,4.01,101.03,1929.7,29.83,31.96,0.448,118.292,2.15,1.85,0.08,0.2999999999999998,1.702,-2.1300000000000026
2022-03-16,1.46,3.96,4.0,100.57,1909.2,26.67,28.96,0.433,118.702,2.19,1.95,0.08,0.24,1.757,-2.289999999999999
2022-03-17,1.39,3.81,3.92,91.76,1943.2,25.67,28.22,0.36,118.588,2.2,1.94,0.33,0.26000000000000023,1.8400000000000003,-2.549999999999997
2022-03-18,1.37,3.81,3.87,91.77,1929.3,23.87,26.55,0.383,119.145,2.14,1.97,0.33,0.17000000000000015,1.7570000000000001,-2.6799999999999997
2022-03-21,1.33,3.67,3.99,101.94,1929.5,23.53,26.38,0.455,119.47,2.32,2.14,0.33,0.17999999999999972,1.8649999999999998,-2.849999999999998
2022-03-22,1.31,3.7,4.02,105.38,1921.5,22.94,25.85,0.52,120.761,2.38,2.18,0.33,0.19999999999999973,1.8599999999999999,-2.91
2022-03-23,1.31,3.72,3.97,105.72,1937.3,23.57,26.41,0.48,121.147,2.32,2.13,0.33,0.18999999999999995,1.8399999999999999,-2.84
2022-03-24,1.32,3.67,4.0,113.14,1962.2,21.67,25.3,0.483,122.325,2.34,2.13,0.33,0.20999999999999996,1.8569999999999998,-3.629999999999999
2022-03-25,1.29,3.51,4.12,125.27,1954.2,20.81,24.72,0.52,122.084,2.48,2.3,0.33,0.18000000000000016,1.96,-3.91
2022-03-28,1.29,3.54,4.11,129.28,1939.8,19.63,24.18,0.508,123.815,2.46,2.35,0.33,0.10999999999999988,1.952,-4.550000000000001
2022-03-29,1.26,3.38,4.02,117.92,1912.2,18.9,23.19,0.555,122.831,2.41,2.35,0.33,0.06000000000000005,1.855,-4.290000000000003
2022-03-30,1.25,3.33,3.97,112.98,1939.0,19.33,23.57,0.525,121.771,2.35,2.31,0.33,0.040000000000000036,1.8250000000000002,-4.240000000000002
2022-03-31,1.22,3.43,3.89,106.88,1954.0,20.56,24.46,0.493,121.653,2.32,2.28,0.33,0.040000000000000036,1.827,-3.900000000000002
2022-04-01,1.2,3.4,3.93,108.34,1923.7,19.63,24.21,0.5,122.541,2.39,2.44,0.33,-0.04999999999999982,1.8900000000000001,-4.580000000000002
2022-04-04,1.18,3.33,3.93,108.37,1934.0,18.57,23.03,0.538,122.777,2.42,2.43,0.33,-0.010000000000000231,1.882,-4.460000000000001
2022-04-05,1.15,3.27,4.03,116.37,1927.5,21.03,24.9,0.668,123.595,2.54,2.51,0.33,0.03000000000000025,1.8719999999999999,-3.8699999999999974
2022-04-06,1.18,3.48,4.08,123.92,1923.1,22.1,25.8,0.663,123.741,2.61,2.5,0.33,0.10999999999999988,1.9469999999999998,-3.6999999999999993
2022-04-07,1.18,3.54,4.1,122.67,1937.8,21.55,25.23,0.66,123.892,2.66,2.47,0.33,0.18999999999999995,2.0,-3.6799999999999997
2022-04-08,1.2,3.57,4.18,124.86,1945.6,21.16,25.17,0.668,124.278,2.72,2.53,0.33,0.1900000000000004,2.052,-4.010000000000002
2022-04-11,1.22,3.73,4.25,129.86999,1948.2,24.37,27.0,0.68,125.338,2.79,2.5,0.33,0.29000000000000004,2.11,-2.629999999999999
2022-04-12,1.25,3.75,4.21,117.79,1976.1,24.26,27.17,0.738,125.334,2.72,2.39,0.33,0.33000000000000007,1.9820000000000002,-2.91
2022-04-13,1.28,3.77,4.2,116.33,1984.7,21.82,25.54,0.74,125.579,2.7,2.37,0.33,0.33000000000000007,1.9600000000000002,-3.719999999999999
2022-04-14,1.26,3.68,4.29,119.66,1974.9,22.7,26.03,0.748,125.871,2.83,2.47,0.33,0.3599999999999999,2.082,-3.330000000000002
2022-04-15,,,,,,,,,126.353,,,0.33,,,
2022-04-18,1.27,3.64,4.33,122.32,1986.4,22.17,25.75,0.755,126.988,2.85,2.46,0.33,0.3900000000000001,2.095,-3.5799999999999983
2022-04-19,1.28,3.58,4.42,122.74,1959.0,21.37,25.06,0.833,128.874,2.93,2.61,0.33,0.3200000000000003,2.0970000000000004,-3.6899999999999977
2022-04-20,1.29,3.56,4.37,125.12,1955.6,20.32,24.15,0.795,127.795,2.85,2.6,0.33,0.25,2.055,-3.8299999999999983
2022-04-21,1.3,3.5,4.47,130.69,1948.2,22.68,26.11,0.8,128.319,2.9,2.68,0.33,0.21999999999999975,2.0999999999999996,-3.4299999999999997
2022-04-22,1.33,3.65,4.51,128.11999,1934.3,28.21,29.87,0.78,128.484,2.9,2.72,0.33,0.17999999999999972,2.12,-1.6600000000000001
2022-04-25,1.35,3.8,4.46,131.63001,1896.0,27.02,29.07,0.798,128.131,2.81,2.63,0.33,0.18000000000000016,2.012,-2.0500000000000007
2022-04-26,1.36,3.83,4.41,129.27,1904.1,33.52,33.14,0.833,127.219,2.77,2.54,0.33,0.22999999999999998,1.937,0.38000000000000256
2022-04-27,1.38,3.89,4.45,130.11,1888.7,31.6,32.2,0.808,128.416,2.82,2.58,0.33,0.23999999999999977,2.0119999999999996,-0.6000000000000014
2022-04-28,1.38,3.83,4.51,128.74001,1891.3,29.99,31.15,0.785,130.793,2.85,2.63,0.33,0.2200000000000002,2.065,-1.1600000000000001
2022-04-29,1.39,3.93,4.56,128.39999,1911.7,33.4,33.18,0.808,129.854,2.89,2.7,0.33,0.18999999999999995,2.082,0.21999999999999886
2022-04-30,1.41,3.97,4.59,,,,,,,,,,,,
2022-05-02,1.41,4.05,4.69,135.17,1863.6,32.34,33.01,0.765,130.12,2.99,2.73,0.33,0.26000000000000023,2.225,-0.6699999999999946
2022-05-03,1.4,3.97,4.67,126.46,1870.6,29.25,30.81,0.895,130.137,2.97,2.78,0.33,0.1900000000000004,2.075,-1.5599999999999987
2022-05-04,1.41,4.1,4.6,121.99,1868.8,25.42,28.09,0.833,129.056,2.93,2.66,0.33,0.27,2.0970000000000004,-2.669999999999998
2022-05-05,1.39,4.03,4.72,122.72,1875.7,31.2,32.68,0.803,130.183,3.05,2.71,0.83,0.33999999999999986,2.247,-1.4800000000000004
2022-05-06,1.4,4.18,4.76,121.42,1882.8,30.19,32.31,0.815,130.532,3.12,2.72,0.83,0.3999999999999999,2.305,-2.120000000000001
2022-05-09,1.44,4.47,4.76,125.22,1858.6,34.75,35.05,0.8,130.268,3.05,2.61,0.83,0.43999999999999995,2.25,-0.29999999999999716
2022-05-10,1.45,4.52,4.7,126.76,1841.0,32.99,33.97,0.878,130.429,2.99,2.62,0.83,0.3700000000000001,2.112,-0.9799999999999969
2022-05-11,1.45,4.55,4.66,118.05,1853.7,32.56,33.63,0.883,129.939,2.91,2.66,0.83,0.25,2.027,-1.0700000000000003
2022-05-12,1.48,4.77,4.6,118.73,1824.6,31.77,33.08,0.905,128.263,2.84,2.56,0.83,0.2799999999999998,1.9349999999999998,-1.3099999999999987
2022-05-13,1.47,4.63,4.71,114.61,1808.2,28.87,30.7,0.943,129.245,2.93,2.61,0.83,0.3200000000000003,1.987,-1.8299999999999983
2022-05-16,1.49,4.71,4.68,117.95,1814.0,27.47,29.51,0.98,129.113,2.88,2.58,0.83,0.2999999999999998,1.9,-2.0400000000000027
2022-05-17,1.49,4.6,4.78,119.46,1818.9,26.1,28.37,1.038,129.356,2.98,2.71,0.83,0.27,1.942,-2.2699999999999996
2022-05-18,1.52,4.84,4.75,114.86,1815.9,30.96,32.8,1.003,128.209,2.89,2.68,0.83,0.20999999999999996,1.8870000000000002,-1.8399999999999963
2022-05-19,1.54,4.92,4.74,115.05,1841.2,29.35,30.79,1.0,127.794,2.84,2.63,0.83,0.20999999999999996,1.8399999999999999,-1.4399999999999977
2022-05-20,1.55,4.91,4.69,111.1,1842.1,29.43,31.14,0.978,127.898,2.78,2.6,0.83,0.17999999999999972,1.8019999999999998,-1.7100000000000009
2022-05-23,1.53,4.82,4.74,110.19,1847.8,28.48,30.29,0.993,127.889,2.86,2.65,0.83,0.20999999999999996,1.867,-1.8099999999999987
2022-05-24,1.54,4.94,4.64,111.15,1865.4,29.45,30.74,1.043,126.769,2.76,2.5,0.83,0.2599999999999998,1.7169999999999999,-1.2899999999999991
2022-05-25,1.49,4.74,4.58,105.69,1846.3,28.37,29.73,1.045,127.271,2.75,2.48,0.83,0.27,1.705,-1.3599999999999994
2022-05-26,1.44,4.38,4.53,102.49,1847.6,27.5,29.28,1.028,127.074,2.75,2.46,0.83,0.29000000000000004,1.722,-1.7800000000000011
2022-05-27,1.41,4.19,4.51,98.48,1857.3,25.72,28.02,1.025,127.093,2.74,2.47,0.83,0.27,1.7150000000000003,-2.3000000000000007
2022-05-30,1.41,4.19,4.51,,1848.4,26.54,,,127.508,,,,,,
2022-05-31,1.4,4.22,4.58,107.12,1842.69995,26.19,27.99,1.03,128.609,2.85,2.53,0.83,0.3200000000000003,1.82,-1.7999999999999972
2022-06-01,1.37,4.13,4.64,109.38,1848.7,25.69,27.72,1.103,130.084,2.94,2.66,0.83,0.2799999999999998,1.837,-2.0299999999999976
2022-06-02,1.38,4.15,4.63,99.27,1871.4,24.72,27.06,1.113,129.832,2.92,2.65,0.83,0.27,1.807,-2.34
2022-06-03,1.38,4.21,4.67,97.73,1850.2,24.79,27.33,1.135,130.816,2.96,2.66,0.83,0.2999999999999998,1.825,-2.539999999999999
2022-06-06,1.37,4.19,4.73,102.26,1843.7,25.07,27.22,1.16,131.867,3.04,2.73,0.83,0.31000000000000005,1.8800000000000001,-2.1499999999999986
2022-06-07,1.38,4.34,4.69,102.61,1852.1,24.02,26.52,1.225,132.565,2.98,2.75,0.83,0.22999999999999998,1.755,-2.5
2022-06-08,1.37,4.34,4.73,105.29,1856.5,23.96,26.54,1.233,134.215,3.03,2.78,0.83,0.25,1.7969999999999997,-2.5799999999999983
2022-06-09,1.38,4.42,4.76,105.29,1852.8,26.09,28.01,1.238,134.317,3.04,2.83,0.83,0.20999999999999996,1.802,-1.9200000000000017
